YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH DSCCUR ANTQ1M ANTQ2M ANTQ3M
2249   -1.6066    111.72    5.31    0.06  106.20    0.00    0.00        2327.77           0.00           0.00       19421.68           0.00           0.00   335.52  1262.32   386.11   0.9376   1.0232   0.2875   0.3643   0.2268   0.0947   0.0113  -0.1121  -0.2035  -0.3093   1.4597   1.3090   8.1164   2000600.86            0.000000            0.000000            0.000000
2250   -2.1690    111.72    5.31   -2.00  108.21    0.00    0.00        2672.02           0.00           0.00       20823.91           0.00           0.00   335.21  1262.32   386.18   0.9376   1.0182   0.2875   0.3645   0.2268   0.0945   0.0114  -0.1121  -0.2035  -0.3093   1.4549   1.3056   8.1168   2120636.91            0.000000            0.000000            0.000000
2251   -2.6902    111.72    5.31   -3.91  110.08    0.00    0.00        3067.68           0.00           0.00       22316.32           0.00           0.00   334.68  1262.32   386.25   0.9376   1.0097   0.2875   0.3647   0.2268   0.0943   0.0114  -0.1121  -0.2035  -0.3093   1.4464   1.3016   8.1173   2247875.13            0.000000            0.000000            0.000000
2252   -2.9328    111.72    5.31   -4.80  110.95    0.00    0.00        3282.00           0.00           0.00       23086.05           0.00           0.00   333.99  1262.32   386.31   0.9376   0.9987   0.2875   0.3649   0.2268   0.0941   0.0115  -0.1121  -0.2035  -0.3093   1.4356   1.2971   8.1181   2382747.63            0.000000            0.000000            0.000000
2253   -2.8967    111.72    5.31   -4.67  110.82    0.00    0.00        3248.74           0.00           0.00       22968.10           0.00           0.00   333.29  1262.32   386.38   0.9376   0.9875   0.2875   0.3650   0.2268   0.0939   0.0115  -0.1121  -0.2035  -0.3093   1.4244   1.2921   8.1188   2525712.49            0.000000            0.000000            0.000000
2254   -3.1393    111.72    5.31   -5.56  111.69    0.00    0.00        3481.68           0.00           0.00       23783.97           0.00           0.00   332.56  1262.32   386.44   0.9376   0.9759   0.2875   0.3652   0.2268   0.0937   0.0116  -0.1121  -0.2035  -0.3093   1.4129   1.2866   8.1196   2677255.24            0.000000            0.000000            0.000000
2255   -3.1032    111.72    5.31   -5.42  111.56    0.00    0.00        3445.53           0.00           0.00       23658.86           0.00           0.00   331.82  1262.32   386.50   0.9376   0.9639   0.2875   0.3654   0.2268   0.0935   0.0116  -0.1121  -0.2035  -0.3093   1.4010   1.2807   8.1204   2837890.55            0.000000            0.000000            0.000000
2256   -2.7883    111.72    5.31   -4.27  110.44    0.00    0.00        3151.84           0.00           0.00       22621.35           0.00           0.00   331.17  1262.32   386.57   0.9376   0.9534   0.2875   0.3656   0.2268   0.0934   0.0117  -0.1121  -0.2035  -0.3093   1.3907   1.2747   8.1211   3008163.99            0.000000            0.000000            0.000000
2257   -2.7522    111.72    5.31   -4.14  110.31    0.00    0.00        3120.46           0.00           0.00       22508.07           0.00           0.00   330.61  1262.32   386.63   0.9376   0.9444   0.2875   0.3658   0.2268   0.0932   0.0117  -0.1121  -0.2035  -0.3093   1.3817   1.2687   8.1217   3188653.83            0.000000            0.000000            0.000000
2258   -2.9948    111.72    5.31   -5.03  111.18    0.00    0.00        3340.20           0.00           0.00       23291.25           0.00           0.00   330.01  1262.32   386.69   0.9376   0.9348   0.2875   0.3659   0.2268   0.0930   0.0117  -0.1121  -0.2035  -0.3093   1.3722   1.2626   8.1223   3379973.06            0.000000            0.000000            0.000000
2259   -2.9587    111.72    5.31   -4.89  111.05    0.00    0.00        3306.10           0.00           0.00       23171.21           0.00           0.00   329.38  1262.32   386.75   0.9376   0.9246   0.2875   0.3661   0.2268   0.0928   0.0118  -0.1121  -0.2035  -0.3093   1.3621   1.2565   8.1230   3582771.44            0.000000            0.000000            0.000000
2260   -3.2013    111.72    5.31   -5.78  111.92    0.00    0.00        3544.95           0.00           0.00       24001.70           0.00           0.00   328.72  1262.32   386.81   0.9376   0.9138   0.2875   0.3663   0.2268   0.0927   0.0118  -0.1121  -0.2035  -0.3093   1.3515   1.2502   8.1237   3797737.73            0.000000            0.000000            0.000000
2261   -3.1651    111.72    5.31   -5.65  111.79    0.00    0.00        3507.88           0.00           0.00       23874.33           0.00           0.00   328.03  1262.32   386.87   0.9376   0.9026   0.2875   0.3665   0.2268   0.0925   0.0119  -0.1121  -0.2035  -0.3093   1.3403   1.2437   8.1245   4025601.99            0.000000            0.000000            0.000000
2262   -2.8503    111.72    5.31   -4.50  110.66    0.00    0.00        3206.74           0.00           0.00       22818.38           0.00           0.00   327.43  1262.32   386.93   0.9376   0.8927   0.2875   0.3666   0.2268   0.0923   0.0119  -0.1121  -0.2035  -0.3093   1.3306   1.2371   8.1251   4267138.11            0.000000            0.000000            0.000000
2263   -2.7617    111.72    5.31   -4.17  110.34    0.00    0.00        3128.65           0.00           0.00       22537.70           0.00           0.00   326.92  1262.32   386.99   0.9376   0.8844   0.2875   0.3668   0.2268   0.0922   0.0120  -0.1121  -0.2035  -0.3093   1.3224   1.2308   8.1257   4523166.40            0.000000            0.000000            0.000000
2264   -2.3944    111.72    5.31   -2.82  109.02    0.00    0.00        2833.06           0.00           0.00       21444.12           0.00           0.00   326.51  1262.32   387.05   0.9376   0.8777   0.2875   0.3670   0.2268   0.0920   0.0120  -0.1121  -0.2035  -0.3093   1.3158   1.2246   8.1261   4794556.38            0.000000            0.000000            0.000000
2265   -2.3058    111.72    5.31   -2.50  108.70    0.00    0.00        2768.02           0.00           0.00       21195.96           0.00           0.00   326.19  1262.32   387.10   0.9376   0.8726   0.2875   0.3671   0.2268   0.0919   0.0120  -0.1121  -0.2035  -0.3093   1.3107   1.2189   8.1264   5082229.76            0.000000            0.000000            0.000000
2266   -2.4959    111.72    5.31   -3.20  109.39    0.00    0.00        2910.41           0.00           0.00       21735.48           0.00           0.00   325.85  1262.32   387.16   0.9376   0.8670   0.2875   0.3673   0.2268   0.0917   0.0121  -0.1121  -0.2035  -0.3093   1.3052   1.2134   8.1268   5387163.55            0.000000            0.000000            0.000000
2267   -2.9646    111.72    5.31   -4.92  111.07    0.00    0.00        3311.69           0.00           0.00       23190.94           0.00           0.00   325.36  1262.32   387.22   0.9376   0.8589   0.2875   0.3675   0.2268   0.0915   0.0121  -0.1121  -0.2035  -0.3093   1.2973   1.2078   8.1273   5710393.36            0.000000            0.000000            0.000000
2268   -3.1547    111.72    5.31   -5.61  111.75    0.00    0.00        3497.30           0.00           0.00       23837.86           0.00           0.00   324.73  1262.32   387.27   0.9376   0.8487   0.2875   0.3676   0.2268   0.0914   0.0122  -0.1121  -0.2035  -0.3093   1.2871   1.2019   8.1280   6053016.96            0.000000            0.000000            0.000000
2269   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   324.07  1262.32   387.33   0.9376   0.8377   0.2875   0.3678   0.2268   0.0912   0.0122  -0.1121  -0.2035  -0.3093   1.2763   1.1958   8.1288   6416197.98            0.000000            0.000000            0.000000
2270   -3.0154    111.72    5.31   -5.10  111.25    0.00    0.00        3359.85           0.00           0.00       23360.18           0.00           0.00   323.45  1262.32   387.39   0.9376   0.8275   0.2875   0.3680   0.2268   0.0911   0.0123  -0.1121  -0.2035  -0.3093   1.2661   1.1894   8.1294   6801169.86            0.000000            0.000000            0.000000
2271   -3.0851    111.72    5.31   -5.36  111.50    0.00    0.00        3427.60           0.00           0.00       23596.63           0.00           0.00   322.87  1262.32   387.44   0.9376   0.8180   0.2875   0.3681   0.2268   0.0909   0.0123  -0.1121  -0.2035  -0.3093   1.2567   1.1831   8.1301   7209240.05            0.000000            0.000000            0.000000
2272   -2.8760    111.72    5.31   -4.59  110.75    0.00    0.00        3229.92           0.00           0.00       22901.12           0.00           0.00   322.33  1262.32   387.49   0.9376   0.8090   0.2875   0.3683   0.2268   0.0908   0.0123  -0.1121  -0.2035  -0.3093   1.2478   1.1767   8.1307   7641794.45            0.000000            0.000000            0.000000
2273   -2.9457    111.72    5.31   -4.85  111.00    0.00    0.00        3293.97           0.00           0.00       23128.39           0.00           0.00   321.83  1262.32   387.55   0.9376   0.8007   0.2875   0.3684   0.2268   0.0906   0.0124  -0.1121  -0.2035  -0.3093   1.2396   1.1704   8.1312   8100302.12            0.000000            0.000000            0.000000
2274   -2.9457    111.72    5.31   -4.85  111.00    0.00    0.00        3293.97           0.00           0.00       23128.39           0.00           0.00   321.31  1262.32   387.60   0.9376   0.7921   0.2875   0.3686   0.2268   0.0905   0.0124  -0.1121  -0.2035  -0.3093   1.2311   1.1641   8.1318   8586320.25            0.000000            0.000000            0.000000
2275   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   320.74  1262.32   387.65   0.9376   0.7826   0.2875   0.3687   0.2268   0.0903   0.0125  -0.1121  -0.2035  -0.3093   1.2217   1.1578   8.1324   9101499.46            0.000000            0.000000            0.000000
2276   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   320.12  1262.32   387.71   0.9376   0.7723   0.2875   0.3689   0.2268   0.0902   0.0125  -0.1121  -0.2035  -0.3093   1.2115   1.1513   8.1331   9647589.43            0.000000            0.000000            0.000000
2277   -2.9457    111.72    5.31   -4.85  111.00    0.00    0.00        3293.97           0.00           0.00       23128.39           0.00           0.00   319.57  1262.32   387.76   0.9376   0.7631   0.2875   0.3690   0.2268   0.0901   0.0126  -0.1121  -0.2035  -0.3093   1.2024   1.1448   8.1337  10226444.80            0.000000            0.000000            0.000000
2278   -2.3883    111.72    5.31   -2.80  109.00    0.00    0.00        2828.52           0.00           0.00       21426.89           0.00           0.00   319.20  1262.32   387.81   0.9376   0.7570   0.2875   0.3692   0.2268   0.0899   0.0126  -0.1121  -0.2035  -0.3093   1.1963   1.1386   8.1341  10840031.48            0.000000            0.000000            0.000000
2279   -2.1096    111.72    5.31   -1.78  108.00    0.00    0.00        2631.96           0.00           0.00       20666.48           0.00           0.00   319.01  1262.32   387.86   0.9376   0.7537   0.2875   0.3693   0.2268   0.0898   0.0126  -0.1121  -0.2035  -0.3093   1.1932   1.1329   8.1343  11490433.37            0.000000            0.000000            0.000000
2280   -2.1096    111.72    5.31   -1.78  108.00    0.00    0.00        2631.96           0.00           0.00       20666.48           0.00           0.00   318.86  1262.32   387.91   0.9376   0.7512   0.2875   0.3695   0.2268   0.0896   0.0127  -0.1121  -0.2035  -0.3093   1.1907   1.1278   8.1345  12179859.38            0.000000            0.000000            0.000000
2281   -2.3883    111.72    5.31   -2.80  109.00    0.00    0.00        2828.52           0.00           0.00       21426.89           0.00           0.00   318.63  1262.32   387.96   0.9376   0.7474   0.2875   0.3696   0.2268   0.0895   0.0127  -0.1121  -0.2035  -0.3093   1.1870   1.1229   8.1347  12910650.94            0.000000            0.000000            0.000000
2282   -2.9457    111.72    5.31   -4.85  111.00    0.00    0.00        3293.97           0.00           0.00       23128.39           0.00           0.00   318.22  1262.32   388.01   0.9376   0.7405   0.2875   0.3697   0.2268   0.0894   0.0128  -0.1121  -0.2035  -0.3093   1.1802   1.1179   8.1352  13685290.00            0.000000            0.000000            0.000000
2283   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   317.63  1262.32   388.06   0.9376   0.7306   0.2875   0.3699   0.2268   0.0892   0.0128  -0.1121  -0.2035  -0.3093   1.1705   1.1125   8.1359  14506407.39            0.000000            0.000000            0.000000
2284   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   317.00  1262.32   388.11   0.9376   0.7200   0.2875   0.3700   0.2268   0.0891   0.0128  -0.1121  -0.2035  -0.3093   1.1599   1.1067   8.1366  15376791.84            0.000000            0.000000            0.000000
2285   -2.9457    111.72    5.31   -4.85  111.00    0.00    0.00        3293.97           0.00           0.00       23128.39           0.00           0.00   316.45  1262.32   388.16   0.9376   0.7107   0.2875   0.3702   0.2268   0.0890   0.0129  -0.1121  -0.2035  -0.3093   1.1507   1.1007   8.1372  16299399.35            0.000000            0.000000            0.000000
2286   -2.9457    111.72    5.31   -4.85  111.00    0.00    0.00        3293.97           0.00           0.00       23128.39           0.00           0.00   315.96  1262.32   388.20   0.9376   0.7025   0.2875   0.3703   0.2268   0.0889   0.0129  -0.1121  -0.2035  -0.3093   1.1426   1.0948   8.1377  17277363.31            0.000000            0.000000            0.000000
2287   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   315.42  1262.32   388.25   0.9376   0.6933   0.2875   0.3704   0.2268   0.0887   0.0130  -0.1121  -0.2035  -0.3093   1.1335   1.0887   8.1383  18314005.11            0.000000            0.000000            0.000000
2288   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   314.83  1262.32   388.30   0.9376   0.6833   0.2875   0.3706   0.2268   0.0886   0.0130  -0.1121  -0.2035  -0.3093   1.1236   1.0825   8.1390  19412845.41            0.000000            0.000000            0.000000
2289   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   314.25  1262.32   388.34   0.9376   0.6735   0.2875   0.3707   0.2268   0.0885   0.0131  -0.1121  -0.2035  -0.3093   1.1139   1.0762   8.1396  20577616.14            0.000000            0.000000            0.000000
2290   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   313.68  1262.32   388.39   0.9376   0.6639   0.2875   0.3708   0.2268   0.0884   0.0131  -0.1121  -0.2035  -0.3093   1.1043   1.0697   8.1403  21812273.11            0.000000            0.000000            0.000000
2291   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   313.12  1262.32   388.43   0.9376   0.6543   0.2875   0.3710   0.2268   0.0883   0.0131  -0.1121  -0.2035  -0.3093   1.0949   1.0633   8.1409  23121009.49            0.000000            0.000000            0.000000
2292   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   312.57  1262.32   388.48   0.9376   0.6449   0.2875   0.3711   0.2268   0.0881   0.0132  -0.1121  -0.2035  -0.3093   1.0855   1.0568   8.1415  24508270.06            0.000000            0.000000            0.000000
2293   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   312.03  1262.32   388.52   0.9376   0.6356   0.2875   0.3712   0.2268   0.0880   0.0132  -0.1121  -0.2035  -0.3093   1.0763   1.0502   8.1421  25978766.27            0.000000            0.000000            0.000000
2294   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   311.49  1262.32   388.57   0.9376   0.6264   0.2875   0.3713   0.2268   0.0879   0.0133  -0.1121  -0.2035  -0.3093   1.0672   1.0437   8.1427  27537492.24            0.000000            0.000000            0.000000
2295   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   310.96  1262.32   388.61   0.9376   0.6172   0.2875   0.3715   0.2268   0.0878   0.0133  -0.1121  -0.2035  -0.3093   1.0582   1.0371   8.1433  29189741.78            0.000000            0.000000            0.000000
2296   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   310.43  1262.32   388.66   0.9376   0.6082   0.2875   0.3716   0.2268   0.0877   0.0134  -0.1121  -0.2035  -0.3093   1.0492   1.0305   8.1439  30941126.29            0.000000            0.000000            0.000000
2297   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   309.91  1262.32   388.70   0.9376   0.5992   0.2875   0.3717   0.2268   0.0876   0.0134  -0.1121  -0.2035  -0.3093   1.0403   1.0240   8.1445  32797593.86            0.000000            0.000000            0.000000
2298   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   309.39  1262.32   388.74   0.9376   0.5903   0.2875   0.3718   0.2268   0.0875   0.0134  -0.1121  -0.2035  -0.3093   1.0315   1.0174   8.1451  34765449.49            0.000000            0.000000            0.000000
2299   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   308.88  1262.32   388.78   0.9376   0.5815   0.2875   0.3720   0.2268   0.0874   0.0135  -0.1121  -0.2035  -0.3093   1.0228   1.0109   8.1457  36851376.46            0.000000            0.000000            0.000000
2300   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   308.37  1262.32   388.83   0.9376   0.5727   0.2875   0.3721   0.2268   0.0872   0.0135  -0.1121  -0.2035  -0.3093   1.0141   1.0043   8.1463  39062459.05            0.000000            0.000000            0.000000
2301   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   307.87  1262.32   388.87   0.9376   0.5640   0.2875   0.3722   0.2268   0.0871   0.0136  -0.1121  -0.2035  -0.3093   1.0055   0.9978   8.1469  41406206.60            0.000000            0.000000            0.000000
2302   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   307.37  1262.32   388.91   0.9376   0.5554   0.2875   0.3723   0.2268   0.0870   0.0136  -0.1121  -0.2035  -0.3093   0.9969   0.9913   8.1474  43890578.99            0.000000            0.000000            0.000000
2303   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   306.88  1262.32   388.95   0.9376   0.5468   0.2875   0.3724   0.2268   0.0869   0.0137  -0.1121  -0.2035  -0.3093   0.9884   0.9848   8.1480  46524013.73            0.000000            0.000000            0.000000
2304   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   306.39  1262.32   388.99   0.9376   0.5383   0.2875   0.3726   0.2268   0.0868   0.0137  -0.1121  -0.2035  -0.3093   0.9800   0.9784   8.1486  49315454.55            0.000000            0.000000            0.000000
2305   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   305.90  1262.32   389.03   0.9376   0.5298   0.2875   0.3727   0.2268   0.0867   0.0137  -0.1121  -0.2035  -0.3093   0.9716   0.9719   8.1491  52274381.83            0.000000            0.000000            0.000000
2306   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   305.42  1262.32   389.07   0.9376   0.5214   0.2875   0.3728   0.2268   0.0866   0.0138  -0.1121  -0.2035  -0.3093   0.9632   0.9655   8.1497  55410844.74            0.000000            0.000000            0.000000
2307   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   304.94  1262.32   389.11   0.9376   0.5130   0.2875   0.3729   0.2268   0.0865   0.0138  -0.1121  -0.2035  -0.3093   0.9549   0.9590   8.1502  58735495.42            0.000000            0.000000            0.000000
2308   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   304.46  1262.32   389.15   0.9376   0.5046   0.2875   0.3730   0.2268   0.0864   0.0139  -0.1121  -0.2035  -0.3093   0.9467   0.9526   8.1508  62259625.15            0.000000            0.000000            0.000000
2309   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   303.99  1262.32   389.18   0.9376   0.4964   0.2875   0.3731   0.2268   0.0863   0.0139  -0.1121  -0.2035  -0.3093   0.9385   0.9462   8.1513  65995202.66            0.000000            0.000000            0.000000
2310   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   303.52  1262.32   389.22   0.9376   0.4881   0.2875   0.3732   0.2268   0.0862   0.0140  -0.1121  -0.2035  -0.3093   0.9303   0.9399   8.1519  69954914.81            0.000000            0.000000            0.000000
2311   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   303.06  1262.32   389.26   0.9376   0.4799   0.2875   0.3733   0.2268   0.0861   0.0140  -0.1121  -0.2035  -0.3093   0.9222   0.9335   8.1524  74152209.70            0.000000            0.000000            0.000000
2312   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   302.59  1262.32   389.30   0.9376   0.4717   0.2875   0.3734   0.2268   0.0861   0.0140  -0.1121  -0.2035  -0.3093   0.9141   0.9272   8.1529  78601342.29            0.000000            0.000000            0.000000
2313   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   302.13  1262.32   389.34   0.9376   0.4636   0.2875   0.3735   0.2268   0.0860   0.0141  -0.1121  -0.2035  -0.3093   0.9061   0.9209   8.1535  83317422.82            0.000000            0.000000            0.000000
2314   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   301.68  1262.32   389.37   0.9376   0.4555   0.2875   0.3736   0.2268   0.0859   0.0141  -0.1121  -0.2035  -0.3093   0.8981   0.9146   8.1540  88316468.19            0.000000            0.000000            0.000000
2315   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   301.22  1262.32   389.41   0.9376   0.4475   0.2875   0.3738   0.2268   0.0858   0.0142  -0.1121  -0.2035  -0.3093   0.8901   0.9083   8.1545  93615456.28            0.000000            0.000000            0.000000
2316   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   300.77  1262.32   389.44   0.9376   0.4395   0.2875   0.3739   0.2268   0.0857   0.0142  -0.1121  -0.2035  -0.3093   0.8822   0.9020   8.1551  99232383.66            0.000000            0.000000            0.000000
2317   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   300.32  1262.32   389.48   0.9376   0.4315   0.2875   0.3740   0.2268   0.0856   0.0142  -0.1121  -0.2035  -0.3093   0.8743   0.8958   8.1556 105186326.68            0.000000            0.000000            0.000000
2318   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   299.87  1262.32   389.52   0.9376   0.4235   0.2875   0.3741   0.2268   0.0855   0.0143  -0.1121  -0.2035  -0.3093   0.8664   0.8896   8.1561 111497506.28            0.000000            0.000000            0.000000
2319   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   299.43  1262.32   389.55   0.9376   0.4156   0.2875   0.3742   0.2268   0.0854   0.0143  -0.1121  -0.2035  -0.3093   0.8586   0.8833   8.1566 118187356.66            0.000000            0.000000            0.000000
2320   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   298.99  1262.32   389.59   0.9376   0.4077   0.2875   0.3743   0.2268   0.0854   0.0144  -0.1121  -0.2035  -0.3093   0.8508   0.8771   8.1571 125278598.06            0.000000            0.000000            0.000000
2321   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   298.55  1262.32   389.62   0.9376   0.3999   0.2875   0.3744   0.2268   0.0853   0.0144  -0.1121  -0.2035  -0.3093   0.8431   0.8710   8.1577 132795313.94            0.000000            0.000000            0.000000
2322   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   298.11  1262.32   389.65   0.9376   0.3921   0.2875   0.3745   0.2268   0.0852   0.0145  -0.1121  -0.2035  -0.3093   0.8353   0.8648   8.1582 140763032.78            0.000000            0.000000            0.000000
2323   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   297.68  1262.32   389.69   0.9376   0.3843   0.2875   0.3746   0.2268   0.0851   0.0145  -0.1121  -0.2035  -0.3093   0.8276   0.8587   8.1587 149208814.74            0.000000            0.000000            0.000000
2324   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   297.25  1262.32   389.72   0.9376   0.3766   0.2875   0.3747   0.2268   0.0850   0.0145  -0.1121  -0.2035  -0.3093   0.8200   0.8525   8.1592 158161343.63            0.000000            0.000000            0.000000
2325   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   296.82  1262.32   389.75   0.9376   0.3688   0.2875   0.3747   0.2268   0.0849   0.0146  -0.1121  -0.2035  -0.3093   0.8123   0.8464   8.1597 167651024.25            0.000000            0.000000            0.000000
2326   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   296.39  1262.32   389.79   0.9376   0.3611   0.2875   0.3748   0.2268   0.0849   0.0146  -0.1121  -0.2035  -0.3093   0.8047   0.8403   8.1602 177710085.70            0.000000            0.000000            0.000000
2327   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   295.96  1262.32   389.82   0.9376   0.3535   0.2875   0.3749   0.2268   0.0848   0.0147  -0.1121  -0.2035  -0.3093   0.7971   0.8343   8.1607 188372690.84            0.000000            0.000000            0.000000
2328   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   295.54  1262.32   389.85   0.9376   0.3458   0.2875   0.3750   0.2268   0.0847   0.0147  -0.1121  -0.2035  -0.3093   0.7896   0.8282   8.1612 199675052.29            0.000000            0.000000            0.000000
2329   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   295.12  1262.32   389.88   0.9376   0.3382   0.2875   0.3751   0.2268   0.0846   0.0148  -0.1121  -0.2035  -0.3093   0.7820   0.8222   8.1617 211655555.43            0.000000            0.000000            0.000000
2330   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   294.70  1262.32   389.92   0.9376   0.3306   0.2875   0.3752   0.2268   0.0846   0.0148  -0.1121  -0.2035  -0.3093   0.7745   0.8161   8.1622 224354888.76            0.000000            0.000000            0.000000
2331   -3.1425    111.72    5.31   -5.57  111.71    0.00    0.00        3484.89           0.00           0.00       23795.06           0.00           0.00   294.30  1262.32   389.95   0.9376   0.3234   0.2875   0.3753   0.2268   0.0845   0.0148  -0.1121  -0.2035  -0.3093   0.7674   0.8101   8.1627 237816182.08            0.000000            0.000000            0.000000
2332   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   293.90  1262.32   389.98   0.9376   0.3161   0.2875   0.3754   0.2268   0.0844   0.0149  -0.1121  -0.2035  -0.3093   0.7602   0.8042   8.1632 252085153.01            0.000000            0.000000            0.000000
2333   -3.0276    111.72    5.31   -5.15  111.29    0.00    0.00        3371.63           0.00           0.00       23401.45           0.00           0.00   293.53  1262.32   390.01   0.9376   0.3093   0.2875   0.3755   0.2268   0.0843   0.0149  -0.1121  -0.2035  -0.3093   0.7535   0.7983   8.1636 267210262.19            0.000000            0.000000            0.000000
