YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2161   -3.7880    286.24    5.31   -3.05    0.00   64.91    0.00           0.00       28680.56           0.00           0.00        2316.69           0.00   315.88  2331.53   377.07   0.7704   0.7011   0.6877   0.3381   0.3557   0.1401   0.0075  -0.1121  -0.2035  -0.3094   1.6762   1.6156   8.1378   -0.849009   -1.451698       116.63           -0.057180           -1.205844           -0.049592
2162   -3.7880    284.05    5.31   -3.11    0.00   65.18    0.00           0.00       29459.48           0.00           0.00        2380.14           0.00   315.18  2308.10   377.22   0.7729   0.6892   0.6801   0.3386   0.3535   0.1394   0.0076  -0.1121  -0.2035  -0.3094   1.6545   1.6001   8.1386   -0.857134   -1.453263       120.12           -0.067466           -1.202796           -0.049333
2163   -3.7880    277.13    5.31   -3.30    0.00   66.03    0.00           0.00       32071.59           0.00           0.00        2592.94           0.00   314.48  2284.80   377.37   0.7754   0.6775   0.6725   0.3390   0.3514   0.1386   0.0076  -0.1121  -0.2035  -0.3094   1.6328   1.5847   8.1394   -0.865189   -1.454819       123.73           -0.077482           -1.199486           -0.049194
2164   -3.7880    276.85    5.31   -3.31    0.00   66.06    0.00           0.00       32185.17           0.00           0.00        2602.19           0.00   313.79  2261.94   377.51   0.7779   0.6657   0.6650   0.3394   0.3493   0.1379   0.0076  -0.1121  -0.2035  -0.3094   1.6113   1.5693   8.1402   -0.873169   -1.456426       127.44           -0.087308           -1.196645           -0.049022
2165   -3.7880    284.72    5.31   -3.09    0.00   65.10    0.00           0.00       29221.34           0.00           0.00        2360.74           0.00   313.11  2242.11   377.66   0.7801   0.6541   0.6584   0.3398   0.3474   0.1372   0.0077  -0.1121  -0.2035  -0.3094   1.5912   1.5540   8.1409   -0.881053   -1.458336       131.26           -0.096507           -1.188837           -0.048227
2166   -3.7880    300.74    5.31   -2.64    0.00   63.14    0.00           0.00       24001.25           0.00           0.00        1935.59           0.00   312.43  2227.93   377.80   0.7817   0.6425   0.6538   0.3402   0.3461   0.1365   0.0077  -0.1121  -0.2035  -0.3094   1.5735   1.5392   8.1417   -0.888801   -1.460944       135.20           -0.104185           -1.167797           -0.046477
2167   -3.7880    324.93    5.31   -1.96    0.00   60.17    0.00           0.00       17832.27           0.00           0.00        1433.37           0.00   311.75  2221.85   377.94   0.7824   0.6309   0.6517   0.3407   0.3455   0.1358   0.0078  -0.1121  -0.2035  -0.3094   1.5594   1.5250   8.1425   -0.896366   -1.464698       139.26           -0.109352           -1.127404           -0.043583
2168   -3.7880    357.27    5.31   -1.06    0.00   56.21    0.00           0.00       11981.34           0.00           0.00         957.46           0.00   311.08  2226.14   378.09   0.7819   0.6194   0.6532   0.3411   0.3459   0.1351   0.0078  -0.1121  -0.2035  -0.3094   1.5499   1.5118   8.1432   -0.903690   -1.470034       143.43           -0.111056           -1.063539           -0.039446
2169   -3.7880    397.78    5.31    0.08    0.00   51.24    0.00           0.00        7275.71           0.00           0.00         575.34           0.00   310.42  2242.88   378.23   0.7801   0.6080   0.6587   0.3415   0.3475   0.1344   0.0079  -0.1121  -0.2035  -0.3094   1.5460   1.5000   8.1440   -0.910715   -1.477348       147.74           -0.108432           -0.973665           -0.034032
2170   -3.7880    446.44    5.31    1.44    0.00   45.28    0.00           0.00        3987.54           0.00           0.00         309.21           0.00   309.76  2274.01   378.36   0.7766   0.5967   0.6689   0.3419   0.3504   0.1338   0.0079  -0.1121  -0.2035  -0.3094   1.5483   1.4899   8.1447   -0.917381   -1.486965       152.17           -0.100733           -0.856577           -0.027360
2171   -3.7880    501.54    5.31    2.98    0.00   38.52    0.00           0.00        2007.93           0.00           0.00         150.12           0.00   309.11  2321.06   378.50   0.7716   0.5856   0.6843   0.3423   0.3547   0.1332   0.0079  -0.1121  -0.2035  -0.3094   1.5574   1.4819   8.1454   -0.923639   -1.499037       156.73           -0.087403           -0.712743           -0.019567
2172   -3.7880    548.49    5.31    4.30    0.00   32.77    0.00           0.00        1110.27           0.00           0.00          78.93           0.00   308.48  2382.55   378.64   0.7651   0.5745   0.7041   0.3427   0.3602   0.1326   0.0080  -0.1121  -0.2035  -0.3094   1.5725   1.4762   8.1462   -0.929466   -1.513382       161.44           -0.068521           -0.548924           -0.011436
2173   -3.7880    587.28    5.31    5.38    0.00   28.01    0.00           0.00         673.65           0.00           0.00          45.00           0.00   307.85  2454.61   378.77   0.7579   0.5636   0.7269   0.3431   0.3665   0.1321   0.0080  -0.1121  -0.2035  -0.3094   1.5916   1.4727   8.1469   -0.934873   -1.529472       166.28           -0.045147           -0.379707           -0.003910
2174   -3.7880    617.91    5.31    6.24    0.00   24.26    0.00           0.00         449.14           0.00           0.00          28.02           0.00   307.23  2533.65   378.91   0.7502   0.5529   0.7516   0.3435   0.3731   0.1316   0.0081  -0.1121  -0.2035  -0.3094   1.6130   1.4712   8.1476   -0.939900   -1.546605       171.27           -0.018828           -0.219189            0.002584
2175   -3.7880    640.38    5.31    6.87    0.00   21.50    0.00           0.00         330.50           0.00           0.00          19.32           0.00   306.62  2616.33   379.04   0.7425   0.5423   0.7770   0.3438   0.3799   0.1312   0.0081  -0.1121  -0.2035  -0.3094   1.6354   1.4716   8.1483   -0.944597   -1.564067       176.41            0.008924           -0.076323            0.007829
2176   -3.7880    654.70    5.31    7.27    0.00   19.75    0.00           0.00         270.30           0.00           0.00          15.03           0.00   306.02  2699.59   379.17   0.7351   0.5319   0.8022   0.3442   0.3864   0.1308   0.0082  -0.1121  -0.2035  -0.3094   1.6574   1.4733   8.1490   -0.949027   -1.581202       181.70            0.036752            0.043424            0.011734
2177   -3.7880    660.85    5.31    7.44    0.00   18.99    0.00           0.00         247.48           0.00           0.00          13.44           0.00   305.43  2780.56   379.30   0.7282   0.5216   0.8263   0.3446   0.3926   0.1305   0.0082  -0.1121  -0.2035  -0.3094   1.6781   1.4761   8.1497   -0.953254   -1.597441       187.15            0.063486            0.136979            0.014280
2178   -3.7880    658.85    5.31    7.39    0.00   19.24    0.00           0.00         254.71           0.00           0.00          13.94           0.00   304.86  2856.58   379.43   0.7220   0.5115   0.8485   0.3450   0.3983   0.1301   0.0083  -0.1121  -0.2035  -0.3094   1.6964   1.4796   8.1503   -0.957344   -1.612310       192.76            0.088134            0.202828            0.015487
2179   -3.7880    648.69    5.31    7.10    0.00   20.48    0.00           0.00         294.26           0.00           0.00          16.73           0.00   304.29  2925.16   379.56   0.7165   0.5015   0.8684   0.3453   0.4033   0.1299   0.0083  -0.1121  -0.2035  -0.3094   1.7117   1.4833   8.1510   -0.961365   -1.625422       198.55            0.109861            0.240425            0.015389
2180   -3.7880    630.38    5.31    6.59    0.00   22.73    0.00           0.00         379.30           0.00           0.00          22.87           0.00   303.72  2983.99   379.68   0.7119   0.4916   0.8852   0.3457   0.4075   0.1296   0.0083  -0.1121  -0.2035  -0.3094   1.7231   1.4870   8.1516   -0.965379   -1.636507       204.50            0.127961            0.249798            0.014029
2181   -3.7880    614.03    5.31    6.13    0.00   24.73    0.00           0.00         473.15           0.00           0.00          29.81           0.00   303.17  3032.67   379.81   0.7083   0.4818   0.8990   0.3461   0.4109   0.1293   0.0084  -0.1121  -0.2035  -0.3094   1.7308   1.4903   8.1523   -0.969431   -1.645511       210.64            0.142062            0.233931            0.011798
2182   -3.7880    605.83    5.31    5.90    0.00   25.74    0.00           0.00         527.75           0.00           0.00          33.91           0.00   302.62  3073.68   379.93   0.7052   0.4721   0.9106   0.3464   0.4137   0.1291   0.0084  -0.1121  -0.2035  -0.3094   1.7356   1.4930   8.1529   -0.973542   -1.652667       216.96            0.152495            0.201893            0.009426
2183   -3.7880    604.84    5.31    5.87    0.00   25.86    0.00           0.00         534.74           0.00           0.00          34.43           0.00   302.07  3110.28   380.06   0.7026   0.4625   0.9208   0.3468   0.4162   0.1289   0.0085  -0.1121  -0.2035  -0.3094   1.7389   1.4952   8.1536   -0.977712   -1.658376       223.47            0.160172            0.165319            0.007425
2184   -3.7880    602.77    5.31    5.82    0.00   26.11    0.00           0.00         549.63           0.00           0.00          35.56           0.00   301.53  3143.83   380.18   0.7002   0.4530   0.9301   0.3472   0.4184   0.1287   0.0085  -0.1121  -0.2035  -0.3094   1.7411   1.4969   8.1542   -0.981935   -1.663009       230.17            0.165962            0.130894            0.005756
2185   -3.7880    601.51    5.31    5.78    0.00   26.27    0.00           0.00         558.85           0.00           0.00          36.26           0.00   300.99  3174.52   380.30   0.6980   0.4434   0.9386   0.3475   0.4205   0.1285   0.0086  -0.1121  -0.2035  -0.3094   1.7424   1.4982   8.1548   -0.986206   -1.666826       237.08            0.170335            0.099154            0.004238
2186   -3.7880    601.34    5.31    5.78    0.00   26.29    0.00           0.00         560.09           0.00           0.00          36.35           0.00   300.46  3202.88   380.42   0.6960   0.4340   0.9464   0.3478   0.4223   0.1282   0.0086  -0.1121  -0.2035  -0.3094   1.7429   1.4991   8.1554   -0.990519   -1.670023       244.19            0.173561            0.069558            0.002882
2187   -3.7880    603.22    5.31    5.83    0.00   26.06    0.00           0.00         546.37           0.00           0.00          35.31           0.00   299.93  3229.61   380.54   0.6942   0.4246   0.9537   0.3482   0.4241   0.1280   0.0087  -0.1121  -0.2035  -0.3094   1.7428   1.4997   8.1560   -0.994867   -1.672771       251.51            0.175914            0.042734            0.001727
2188   -3.7880    608.00    5.31    5.96    0.00   25.47    0.00           0.00         512.75           0.00           0.00          32.78           0.00   299.40  3255.71   380.65   0.6924   0.4152   0.9608   0.3485   0.4258   0.1279   0.0087  -0.1121  -0.2035  -0.3094   1.7426   1.4999   8.1567   -0.999239   -1.675249       259.06            0.177703            0.019929            0.000855
2189   -3.7880    617.66    5.31    6.23    0.00   24.29    0.00           0.00         450.62           0.00           0.00          28.13           0.00   298.88  3282.59   380.77   0.6906   0.4058   0.9681   0.3489   0.4275   0.1277   0.0087  -0.1121  -0.2035  -0.3094   1.7427   1.5000   8.1573   -1.003619   -1.677647       266.83            0.179320            0.003199            0.000394
2190   -3.7880    629.29    5.31    6.56    0.00   22.86    0.00           0.00         384.96           0.00           0.00          23.28           0.00   298.36  3311.40   380.89   0.6886   0.3965   0.9759   0.3492   0.4293   0.1275   0.0088  -0.1121  -0.2035  -0.3094   1.7434   1.5000   8.1579   -1.007992   -1.680118       274.84            0.181182           -0.005604            0.000374
2191   -3.7880    636.42    5.31    6.76    0.00   21.99    0.00           0.00         349.12           0.00           0.00          20.67           0.00   297.84  3341.58   381.00   0.6866   0.3873   0.9840   0.3495   0.4312   0.1273   0.0088  -0.1121  -0.2035  -0.3094   1.7446   1.5000   8.1585   -1.012350   -1.682694       283.08            0.183455           -0.007834            0.000505
2192   -3.7880    641.32    5.31    6.89    0.00   21.39    0.00           0.00         326.23           0.00           0.00          19.01           0.00   297.33  3371.85   381.11   0.6846   0.3781   0.9921   0.3499   0.4331   0.1271   0.0089  -0.1121  -0.2035  -0.3094   1.7458   1.5000   8.1591   -1.016694   -1.685301       291.57            0.185953           -0.007774            0.000535
2193   -3.7880    643.00    5.31    6.94    0.00   21.18    0.00           0.00         318.69           0.00           0.00          18.47           0.00   296.82  3401.26   381.23   0.6827   0.3689   1.0000   0.3502   0.4350   0.1269   0.0089  -0.1121  -0.2035  -0.3094   1.7468   1.5000   8.1597   -1.021030   -1.687830       300.32            0.188377           -0.008971            0.000376
2194   -3.7880    647.38    5.31    7.06    0.00   20.64    0.00           0.00         299.73           0.00           0.00          17.12           0.00   296.31  3429.77   381.34   0.6809   0.3598   1.0075   0.3505   0.4367   0.1268   0.0090  -0.1121  -0.2035  -0.3094   1.7474   1.4999   8.1603   -1.025361   -1.690232       309.33            0.190544           -0.012288            0.000129
2195   -3.7880    654.81    5.31    7.27    0.00   19.73    0.00           0.00         269.87           0.00           0.00          15.00           0.00   295.81  3458.46   381.45   0.6791   0.3507   1.0151   0.3508   0.4385   0.1266   0.0090  -0.1121  -0.2035  -0.3094   1.7480   1.4998   8.1609   -1.029687   -1.692503       318.61            0.192540           -0.015605            0.000023
2196   -3.7880    654.08    5.31    7.25    0.00   19.82    0.00           0.00         272.70           0.00           0.00          15.20           0.00   295.31  3486.42   381.56   0.6774   0.3417   1.0225   0.3511   0.4401   0.1265   0.0090  -0.1121  -0.2035  -0.3094   1.7485   1.4996   8.1615   -1.034015   -1.694566       328.17            0.194392           -0.018666           -0.000186
2197   -3.7880    645.18    5.31    7.00    0.00   20.91    0.00           0.00         309.12           0.00           0.00          17.79           0.00   294.81  3510.83   381.66   0.6759   0.3326   1.0289   0.3515   0.4416   0.1263   0.0091  -0.1121  -0.2035  -0.3094   1.7477   1.4993   8.1621   -1.038367   -1.696202       338.01            0.195663           -0.026656           -0.000938
2198   -3.7880    628.13    5.31    6.53    0.00   23.00    0.00           0.00         391.09           0.00           0.00          23.73           0.00   294.32  3529.05   381.77   0.6747   0.3237   1.0336   0.3518   0.4427   0.1261   0.0091  -0.1121  -0.2035  -0.3094   1.7449   1.4986   8.1627   -1.042774   -1.697112       348.15            0.195639           -0.045680           -0.002432
2199   -3.7880    602.93    5.31    5.82    0.00   26.09    0.00           0.00         548.46           0.00           0.00          35.47           0.00   293.82  3538.63   381.88   0.6742   0.3147   1.0361   0.3521   0.4433   0.1260   0.0092  -0.1121  -0.2035  -0.3094   1.7392   1.4974   8.1633   -0.965155   -1.673904       358.60            0.193588           -0.079800           -0.004786
2200    0.0000    569.56    5.31   18.77    0.00   30.18    0.00           0.00         847.60           0.00           0.00          58.42           0.00   294.13  3537.27   381.98   0.6742   0.3202   1.0358   0.3524   0.4432   0.1258   0.0092  -0.1121  -0.2035  -0.3094   1.7443   1.4968   8.1629   -0.792788   -1.583368       369.36            0.194050           -0.072253           -0.000627
2201    0.0000    528.04    5.31   17.61    0.00   35.27    0.00           0.00        1438.99           0.00           0.00         104.86           0.00   295.17  3522.81   382.09   0.6751   0.3391   1.0320   0.3527   0.4423   0.1257   0.0093  -0.1121  -0.2035  -0.3094   1.7586   1.4976   8.1617   -0.678154   -1.435003       380.44            0.202033            0.014806            0.005870
2202    0.0000    478.36    5.31   16.22    0.00   41.36    0.00           0.00        2682.23           0.00           0.00         204.12           0.00   296.12  3493.25   382.19   0.6769   0.3562   1.0242   0.3530   0.4406   0.1255   0.0093  -0.1121  -0.2035  -0.3094   1.7660   1.4990   8.1605   -0.636171   -1.284286       391.85            0.212171            0.087312            0.005917
2203    0.0000    421.25    5.31   14.62    0.00   48.36    0.00           0.00        5445.50           0.00           0.00         427.06           0.00   296.98  3446.85   382.29   0.6798   0.3718   1.0120   0.3533   0.4378   0.1253   0.0094  -0.1121  -0.2035  -0.3094   1.7662   1.5000   8.1595   -0.598323   -1.156041       403.61            0.217856            0.084245            0.002890
2204    0.0000    371.56    5.31   13.23    0.00   54.45    0.00           0.00       10049.52           0.00           0.00         800.49           0.00   297.77  3384.74   382.39   0.6838   0.3860   0.9956   0.3536   0.4339   0.1251   0.0094  -0.1121  -0.2035  -0.3094   1.7597   1.5000   8.1586   -0.564060   -1.047282       415.71            0.217755            0.028181           -0.001879
2205    0.0000    330.03    5.31   12.07    0.00   59.55    0.00           0.00       16749.10           0.00           0.00        1345.23           0.00   298.50  3310.73   382.49   0.6887   0.3990   0.9757   0.3539   0.4293   0.1248   0.0094  -0.1121  -0.2035  -0.3094   1.7477   1.4986   8.1577   -0.532993   -0.954424       428.18            0.212051           -0.060651           -0.007262
2206    0.0000    296.65    5.31   11.13    0.00   63.64    0.00           0.00       25236.97           0.00           0.00        2036.22           0.00   299.17  3228.52   382.59   0.6942   0.4111   0.9534   0.3541   0.4240   0.1246   0.0095  -0.1121  -0.2035  -0.3094   1.7316   1.4958   8.1569   -0.504817   -0.874188       441.03            0.201658           -0.165138           -0.012639
2207    0.0000    271.44    5.31   10.43    0.00   66.73    0.00           0.00       34393.27           0.00           0.00        2782.09           0.00   299.80  3141.56   382.69   0.7003   0.4222   0.9295   0.3544   0.4183   0.1243   0.0095  -0.1121  -0.2035  -0.3094   1.7125   1.4915   8.1562   -0.479272   -0.803894       454.26            0.187688           -0.273291           -0.017614
2208    0.0000    254.38    5.31    9.95    0.00   68.82    0.00           0.00       42401.86           0.00           0.00        3434.69           0.00   300.38  3053.08   382.79   0.7068   0.4326   0.9048   0.3547   0.4123   0.1240   0.0096  -0.1121  -0.2035  -0.3094   1.6916   1.4859   8.1555   -0.456124   -0.741511       467.89            0.171293           -0.376406           -0.021907
2209    0.0000    245.48    5.31    9.70    0.00   69.91    0.00           0.00       47294.34           0.00           0.00        3833.43           0.00   300.93  2966.10   382.89   0.7133   0.4423   0.8801   0.3550   0.4062   0.1236   0.0096  -0.1121  -0.2035  -0.3094   1.6701   1.4792   8.1549   -0.435149   -0.685590       481.93            0.153612           -0.467896           -0.025311
2210    0.0000    244.74    5.31    9.68    0.00   70.00    0.00           0.00       47726.71           0.00           0.00        3868.67           0.00   301.44  2883.43   382.98   0.7198   0.4513   0.8563   0.3553   0.4003   0.1232   0.0097  -0.1121  -0.2035  -0.3094   1.6491   1.4716   8.1543   -0.416134   -0.635155       496.38            0.135755           -0.542567           -0.027659
2211    0.0000    252.16    5.31    9.89    0.00   69.09    0.00           0.00       43575.56           0.00           0.00        3530.34           0.00   301.92  2807.68   383.08   0.7260   0.4598   0.8342   0.3555   0.3947   0.1228   0.0097  -0.1121  -0.2035  -0.3094   1.6296   1.4634   8.1537   -0.398873   -0.589592       511.27            0.118800           -0.596193           -0.028815
2212    0.0000    267.73    5.31   10.32    0.00   67.18    0.00           0.00       35994.94           0.00           0.00        2912.59           0.00   302.37  2741.26   383.17   0.7315   0.4678   0.8146   0.3558   0.3897   0.1224   0.0097  -0.1121  -0.2035  -0.3094   1.6127   1.4550   8.1532   -0.383169   -0.548515       526.61            0.103786           -0.625285           -0.028668
2213    0.0000    280.63    5.31   10.68    0.00   65.60    0.00           0.00       30723.90           0.00           0.00        2483.14           0.00   302.80  2684.52   383.27   0.7365   0.4753   0.7976   0.3561   0.3853   0.1219   0.0098  -0.1121  -0.2035  -0.3094   1.5988   1.4466   8.1527   -0.368846   -0.511540       542.41            0.091438           -0.630066           -0.027538
2214    0.0000    285.37    5.31   10.82    0.00   65.02    0.00           0.00       28986.37           0.00           0.00        2341.60           0.00   303.20  2634.90   383.36   0.7409   0.4825   0.7827   0.3564   0.3813   0.1215   0.0098  -0.1121  -0.2035  -0.3094   1.5870   1.4386   8.1522   -0.355759   -0.478200       558.68            0.081711           -0.618253           -0.026174
2215    0.0000    298.27    5.31   11.18    0.00   63.44    0.00           0.00       24740.41           0.00           0.00        1995.78           0.00   303.58  2591.89   383.45   0.7448   0.4892   0.7695   0.3566   0.3779   0.1210   0.0099  -0.1121  -0.2035  -0.3094   1.5771   1.4309   8.1518   -0.343780   -0.448057       575.44            0.074268           -0.596843           -0.024539
2216    0.0000    303.02    5.31   11.31    0.00   62.86    0.00           0.00       23340.79           0.00           0.00        1881.80           0.00   303.95  2555.05   383.54   0.7482   0.4956   0.7582   0.3569   0.3749   0.1205   0.0099  -0.1121  -0.2035  -0.3094   1.5692   1.4237   8.1514   -0.332800   -0.420679       592.71            0.068945           -0.567759           -0.022694
2217    0.0000    299.60    5.31   11.22    0.00   63.28    0.00           0.00       24340.67           0.00           0.00        1963.23           0.00   304.29  2521.09   383.63   0.7514   0.5017   0.7477   0.3571   0.3721   0.1201   0.0100  -0.1121  -0.2035  -0.3094   1.5619   1.4168   8.1510   -0.322732   -0.395594       610.49            0.065172           -0.537417           -0.021320
2218    0.0000    304.34    5.31   11.35    0.00   62.69    0.00           0.00       22963.62           0.00           0.00        1851.09           0.00   304.63  2489.79   383.72   0.7544   0.5075   0.7380   0.3574   0.3694   0.1196   0.0100  -0.1121  -0.2035  -0.3094   1.5553   1.4104   8.1506   -0.313497   -0.372415       628.80            0.062347           -0.510456           -0.020106
2219    0.0000    300.93    5.31   11.25    0.00   63.11    0.00           0.00       23947.38           0.00           0.00        1931.20           0.00   304.94  2460.99   383.81   0.7572   0.5130   0.7289   0.3577   0.3670   0.1191   0.0101  -0.1121  -0.2035  -0.3094   1.5493   1.4042   8.1502   -0.305020   -0.350881       647.67            0.060281           -0.485412           -0.018983
2220    0.0000    305.67    5.31   11.39    0.00   62.53    0.00           0.00       22592.54           0.00           0.00        1820.88           0.00   305.24  2434.50   383.90   0.7599   0.5183   0.7206   0.3579   0.3647   0.1186   0.0101  -0.1121  -0.2035  -0.3094   1.5438   1.3984   8.1499   -0.297227   -0.330879       667.10            0.058867           -0.461558           -0.017914
2221    0.0000    318.57    5.31   11.75    0.00   60.95    0.00           0.00       19281.75           0.00           0.00        1551.35           0.00   305.53  2413.02   383.98   0.7620   0.5233   0.7138   0.3582   0.3629   0.1181   0.0101  -0.1121  -0.2035  -0.3094   1.5401   1.3930   8.1495   -0.290036   -0.312438       687.11            0.058469           -0.433549           -0.016233
2222    0.0000    323.31    5.31   11.88    0.00   60.37    0.00           0.00       18190.39           0.00           0.00        1462.52           0.00   305.81  2396.20   384.07   0.7637   0.5282   0.7084   0.3584   0.3614   0.1176   0.0102  -0.1121  -0.2035  -0.3094   1.5381   1.3882   8.1492   -0.283380   -0.295501       707.72            0.059506           -0.397771           -0.014298
2223    0.0000    319.90    5.31   11.78    0.00   60.79    0.00           0.00       18970.05           0.00           0.00        1525.97           0.00   306.08  2380.84   384.15   0.7653   0.5329   0.7035   0.3586   0.3600   0.1172   0.0102  -0.1121  -0.2035  -0.3094   1.5365   1.3837   8.1489   -0.277212   -0.279833       728.96            0.061539           -0.361774           -0.012874
2224    0.0000    324.64    5.31   11.92    0.00   60.21    0.00           0.00       17896.31           0.00           0.00        1438.59           0.00   306.34  2366.83   384.24   0.7667   0.5374   0.6990   0.3589   0.3588   0.1167   0.0103  -0.1121  -0.2035  -0.3094   1.5352   1.3797   8.1486   -0.271494   -0.265214       750.82            0.064020           -0.330662           -0.011658
2225    0.0000    321.22    5.31   11.82    0.00   60.62    0.00           0.00       18663.40           0.00           0.00        1501.02           0.00   306.59  2354.07   384.32   0.7681   0.5417   0.6949   0.3591   0.3577   0.1163   0.0103  -0.1121  -0.2035  -0.3094   1.5343   1.3760   8.1483   -0.266192   -0.251426       773.35            0.066795           -0.302972           -0.010583
2226    0.0000    309.65    5.31   11.50    0.00   62.04    0.00           0.00       21514.86           0.00           0.00        1733.13           0.00   306.83  2339.62   384.40   0.7696   0.5459   0.6903   0.3594   0.3564   0.1158   0.0104  -0.1121  -0.2035  -0.3094   1.5324   1.3726   8.1481   -0.261295   -0.238116       796.55            0.069342           -0.282888           -0.010270
2227    0.0000    289.92    5.31   10.94    0.00   64.46    0.00           0.00       27413.87           0.00           0.00        2213.52           0.00   307.06  2320.73   384.49   0.7716   0.5499   0.6842   0.3596   0.3547   0.1154   0.0104  -0.1121  -0.2035  -0.3094   1.5284   1.3690   8.1478   -0.256800   -0.224893       820.45            0.070695           -0.278291           -0.010982
2228    0.0000    278.34    5.31   10.62    0.00   65.88    0.00           0.00       31599.16           0.00           0.00        2554.45           0.00   307.28  2297.74   384.57   0.7740   0.5538   0.6767   0.3598   0.3526   0.1149   0.0104  -0.1121  -0.2035  -0.3094   1.5224   1.3653   8.1475   -0.252696   -0.211597       845.06            0.070291           -0.289531           -0.012221
2229    0.0000    274.92    5.31   10.52    0.00   66.30    0.00           0.00       32956.26           0.00           0.00        2665.01           0.00   307.49  2273.81   384.65   0.7766   0.5575   0.6689   0.3601   0.3504   0.1145   0.0105  -0.1121  -0.2035  -0.3094   1.5159   1.3613   8.1473   -0.248956   -0.198321       870.41            0.068534           -0.306839           -0.013129
2230    0.0000    263.33    5.31   10.20    0.00   67.72    0.00           0.00       37991.04           0.00           0.00        3075.24           0.00   307.70  2249.01   384.73   0.7794   0.5611   0.6607   0.3603   0.3481   0.1140   0.0105  -0.1121  -0.2035  -0.3094   1.5087   1.3570   8.1471   -0.245548   -0.185185       896.52            0.065979           -0.323605           -0.013966
2231    0.0000    259.90    5.31   10.10    0.00   68.14    0.00           0.00       39627.77           0.00           0.00        3208.62           0.00   307.90  2223.41   384.81   0.7822   0.5645   0.6523   0.3605   0.3457   0.1136   0.0106  -0.1121  -0.2035  -0.3094   1.5010   1.3525   8.1468   -0.242445   -0.172250       923.42            0.062788           -0.340369           -0.014773
2232    0.0000    248.30    5.31    9.78    0.00   69.56    0.00           0.00       45686.74           0.00           0.00        3702.40           0.00   308.09  2197.07   384.89   0.7852   0.5679   0.6435   0.3608   0.3432   0.1131   0.0106  -0.1121  -0.2035  -0.3094   1.4928   1.3478   8.1466   -0.239626   -0.159549       951.12            0.059051           -0.357311           -0.015572
2233    0.0000    244.85    5.31    9.68    0.00   69.99    0.00           0.00       47661.96           0.00           0.00        3863.39           0.00   308.28  2170.05   384.96   0.7883   0.5711   0.6345   0.3610   0.3406   0.1127   0.0107  -0.1121  -0.2035  -0.3094   1.4841   1.3429   8.1464   -0.237061   -0.147176       979.66            0.054824           -0.374541           -0.016374
2234    0.0000    249.55    5.31    9.81    0.00   69.41    0.00           0.00       44993.90           0.00           0.00        3645.94           0.00   308.45  2145.27   385.04   0.7912   0.5741   0.6261   0.3612   0.3382   0.1123   0.0107  -0.1121  -0.2035  -0.3094   1.4762   1.3378   8.1462   -0.234707   -0.135408      1009.05            0.050614           -0.386803           -0.016479
2235    0.0000    262.39    5.31   10.17    0.00   67.84    0.00           0.00       38434.99           0.00           0.00        3111.42           0.00   308.63  2125.41   385.12   0.7936   0.5771   0.6194   0.3614   0.3362   0.1118   0.0107  -0.1121  -0.2035  -0.3094   1.4704   1.3329   8.1460   -0.232514   -0.124577      1039.32            0.047435           -0.385072           -0.015573
2236    0.0000    267.07    5.31   10.30    0.00   67.26    0.00           0.00       36288.74           0.00           0.00        2936.53           0.00   308.79  2110.11   385.19   0.7954   0.5800   0.6142   0.3616   0.3347   0.1114   0.0108  -0.1121  -0.2035  -0.3094   1.4665   1.3283   8.1458   -0.230437   -0.114869      1070.50            0.045888           -0.368439           -0.014170
2237    0.0000    279.90    5.31   10.66    0.00   65.69    0.00           0.00       31002.35           0.00           0.00        2505.83           0.00   308.95  2099.03   385.27   0.7968   0.5827   0.6104   0.3619   0.3336   0.1109   0.0108  -0.1121  -0.2035  -0.3094   1.4643   1.3241   8.1456   -0.228445   -0.106318      1102.61            0.046028           -0.341538           -0.012460
2238    0.0000    284.57    5.31   10.79    0.00   65.12    0.00           0.00       29275.18           0.00           0.00        2365.13           0.00   309.11  2091.85   385.34   0.7977   0.5854   0.6080   0.3621   0.3329   0.1105   0.0109  -0.1121  -0.2035  -0.3094   1.4639   1.3204   8.1455   -0.226519   -0.098805      1135.69            0.047783           -0.307491           -0.010565
2239    0.0000    281.08    5.31   10.70    0.00   65.55    0.00           0.00       30556.03           0.00           0.00        2469.47           0.00   309.26  2085.42   385.41   0.7984   0.5880   0.6058   0.3623   0.3322   0.1101   0.0109  -0.1121  -0.2035  -0.3094   1.4636   1.3171   8.1453   -0.224666   -0.091981      1169.76            0.050558           -0.273921           -0.009275
2240    0.0000    269.43    5.31   10.37    0.00   66.97    0.00           0.00       35251.62           0.00           0.00        2852.03           0.00   309.40  2076.81   385.49   0.7995   0.5906   0.6028   0.3625   0.3314   0.1097   0.0110  -0.1121  -0.2035  -0.3094   1.4623   1.3140   8.1451   -0.222904   -0.085421      1204.85            0.053233           -0.251456           -0.008939
