YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2161   -3.7880    476.11    5.31    2.27    0.00   41.64    0.00           0.00        2758.22           0.00           0.00         210.22           0.00   317.73  3436.59   377.07   0.6805   0.7323   1.0093   0.3381   0.4371   0.1486   0.0075  -0.1121  -0.2035  -0.3094   2.1233   1.9346   8.1358   -0.812504   -1.505407      2579.15            0.131616           -1.118805           -0.047088
2162   -3.7880    469.01    5.31    2.07    0.00   42.51    0.00           0.00        3013.20           0.00           0.00         230.71           0.00   317.04  3401.97   377.22   0.6827   0.7206   1.0001   0.3386   0.4350   0.1479   0.0076  -0.1121  -0.2035  -0.3094   2.1002   1.9200   8.1365   -0.820763   -1.505339      2708.11            0.118549           -1.128427           -0.047455
2163   -3.7880    461.91    5.31    1.87    0.00   43.38    0.00           0.00        3291.19           0.00           0.00         253.08           0.00   316.35  3367.17   377.37   0.6850   0.7091   0.9909   0.3390   0.4328   0.1472   0.0076  -0.1121  -0.2035  -0.3094   2.0770   1.9052   8.1373   -0.828979   -1.505178      2843.52            0.105520           -1.137884           -0.047814
2164   -3.7880    454.82    5.31    1.67    0.00   44.25    0.00           0.00        3594.02           0.00           0.00         277.48           0.00   315.67  3332.19   377.51   0.6872   0.6975   0.9815   0.3394   0.4306   0.1465   0.0076  -0.1121  -0.2035  -0.3094   2.0537   1.8903   8.1380   -0.837152   -1.504927      2985.69            0.092532           -1.147168           -0.048166
2165   -3.7880    447.74    5.31    1.47    0.00   45.12    0.00           0.00        3923.60           0.00           0.00         304.05           0.00   314.99  3297.07   377.66   0.6896   0.6860   0.9720   0.3398   0.4284   0.1458   0.0077  -0.1121  -0.2035  -0.3094   2.0304   1.8753   8.1388   -0.845283   -1.504592      3134.98            0.079588           -1.156272           -0.048510
2166   -3.7880    440.69    5.31    1.28    0.00   45.98    0.00           0.00        4281.85           0.00           0.00         332.97           0.00   314.31  3261.83   377.80   0.6920   0.6745   0.9625   0.3402   0.4262   0.1452   0.0077  -0.1121  -0.2035  -0.3094   2.0069   1.8602   8.1396   -0.853373   -1.504175      3291.73            0.066689           -1.165186           -0.048846
2167   -3.7880    433.67    5.31    1.08    0.00   46.84    0.00           0.00        4670.63           0.00           0.00         364.38           0.00   313.64  3226.49   377.94   0.6944   0.6631   0.9528   0.3407   0.4239   0.1445   0.0078  -0.1121  -0.2035  -0.3094   1.9833   1.8450   8.1403   -0.861422   -1.503683      3456.31            0.053840           -1.173900           -0.049172
2168   -3.7880    426.69    5.31    0.88    0.00   47.70    0.00           0.00        5091.72           0.00           0.00         398.43           0.00   312.97  3191.07   378.09   0.6968   0.6517   0.9431   0.3411   0.4216   0.1438   0.0078  -0.1121  -0.2035  -0.3094   1.9597   1.8296   8.1411   -0.869430   -1.503119      3629.13            0.041043           -1.182396           -0.049489
2169   -3.7880    419.76    5.31    0.69    0.00   48.55    0.00           0.00        5546.80           0.00           0.00         435.26           0.00   312.30  3155.61   378.23   0.6993   0.6403   0.9334   0.3415   0.4192   0.1431   0.0079  -0.1121  -0.2035  -0.3094   1.9360   1.8142   8.1418   -0.877397   -1.502487      3810.58            0.028304           -1.190654           -0.049794
2170   -3.7880    412.89    5.31    0.50    0.00   49.39    0.00           0.00        6037.52           0.00           0.00         474.99           0.00   311.64  3120.13   378.36   0.7019   0.6290   0.9235   0.3419   0.4168   0.1424   0.0079  -0.1121  -0.2035  -0.3094   1.9122   1.7987   8.1426   -0.885325   -1.501794      4001.11            0.015628           -1.198651           -0.050088
2171   -3.7880    406.10    5.31    0.31    0.00   50.22    0.00           0.00        6565.53           0.00           0.00         517.77           0.00   310.98  3084.67   378.50   0.7044   0.6177   0.9136   0.3423   0.4144   0.1418   0.0079  -0.1121  -0.2035  -0.3094   1.8884   1.7830   8.1433   -0.893213   -1.501045      4201.17            0.003021           -1.206362           -0.050367
2172   -3.7880    399.39    5.31    0.12    0.00   51.04    0.00           0.00        7132.29           0.00           0.00         563.71           0.00   310.33  3049.26   378.64   0.7070   0.6065   0.9037   0.3427   0.4120   0.1411   0.0080  -0.1121  -0.2035  -0.3094   1.8646   1.7673   8.1441   -0.901061   -1.500244      4411.23           -0.009510           -1.213761           -0.050632
2173   -3.7880    392.77    5.31   -0.06    0.00   51.85    0.00           0.00        7738.49           0.00           0.00         612.88           0.00   309.68  3013.93   378.77   0.7097   0.5952   0.8937   0.3431   0.4096   0.1404   0.0080  -0.1121  -0.2035  -0.3094   1.8407   1.7515   8.1448   -0.908869   -1.499398      4631.79           -0.021959           -1.220818           -0.050881
2174   -3.7880    386.28    5.31   -0.25    0.00   52.65    0.00           0.00        8383.42           0.00           0.00         665.21           0.00   309.03  2978.73   378.91   0.7124   0.5840   0.8837   0.3435   0.4071   0.1398   0.0081  -0.1121  -0.2035  -0.3094   1.8168   1.7356   8.1455   -0.916637   -1.498513      4863.38           -0.034316           -1.227498           -0.051112
2175   -3.7880    379.94    5.31   -0.42    0.00   53.43    0.00           0.00        9064.63           0.00           0.00         720.51           0.00   308.38  2943.70   379.04   0.7151   0.5729   0.8737   0.3438   0.4046   0.1391   0.0081  -0.1121  -0.2035  -0.3094   1.7929   1.7197   8.1463   -0.924364   -1.497597      5106.55           -0.046571           -1.233751           -0.051322
2176   -3.7880    373.79    5.31   -0.60    0.00   54.18    0.00           0.00        9777.76           0.00           0.00         778.42           0.00   307.74  2908.89   379.17   0.7178   0.5618   0.8637   0.3442   0.4021   0.1384   0.0082  -0.1121  -0.2035  -0.3094   1.7690   1.7037   8.1470   -0.932051   -1.496657      5361.87           -0.058711           -1.239507           -0.051506
2177   -3.7880    367.87    5.31   -0.76    0.00   54.91    0.00           0.00       10515.95           0.00           0.00         838.38           0.00   307.10  2874.38   379.30   0.7205   0.5507   0.8537   0.3446   0.3996   0.1377   0.0082  -0.1121  -0.2035  -0.3094   1.7452   1.6876   8.1477   -0.939695   -1.495704      5629.97           -0.070717           -1.244676           -0.051660
2178   -3.7880    362.25    5.31   -0.92    0.00   55.60    0.00           0.00       11269.58           0.00           0.00         899.62           0.00   306.46  2840.24   379.43   0.7233   0.5396   0.8438   0.3450   0.3971   0.1371   0.0083  -0.1121  -0.2035  -0.3094   1.7214   1.6714   8.1485   -0.947297   -1.494750      5911.47           -0.082571           -1.249146           -0.051778
2179   -3.7880    356.96    5.31   -1.07    0.00   56.24    0.00           0.00       12028.04           0.00           0.00         961.26           0.00   305.83  2806.57   379.56   0.7261   0.5286   0.8339   0.3453   0.3946   0.1364   0.0083  -0.1121  -0.2035  -0.3094   1.6978   1.6553   8.1492   -0.954855   -1.493808      6207.04           -0.094245           -1.252787           -0.051852
2180   -3.7880    352.04    5.31   -1.21    0.00   56.85    0.00           0.00       12778.36           0.00           0.00        1022.26           0.00   305.20  2773.46   379.68   0.7288   0.5176   0.8242   0.3457   0.3921   0.1358   0.0083  -0.1121  -0.2035  -0.3094   1.6743   1.6391   8.1499   -0.962367   -1.492895      6517.39           -0.105710           -1.255456           -0.051877
2181   -3.7880    347.65    5.31   -1.33    0.00   57.39    0.00           0.00       13486.95           0.00           0.00        1079.87           0.00   304.58  2741.03   379.81   0.7316   0.5066   0.8145   0.3461   0.3896   0.1351   0.0084  -0.1121  -0.2035  -0.3094   1.6510   1.6229   8.1507   -0.969830   -1.492032      6843.26           -0.116929           -1.256973           -0.051841
2182   -3.7880    344.16    5.31   -1.43    0.00   57.81    0.00           0.00       14079.07           0.00           0.00        1128.02           0.00   303.95  2709.50   379.93   0.7343   0.4956   0.8051   0.3464   0.3872   0.1344   0.0084  -0.1121  -0.2035  -0.3094   1.6280   1.6067   8.1514   -0.977244   -1.491216      7185.42           -0.127851           -1.257008           -0.051719
2183   -3.7880    335.01    5.31   -1.68    0.00   58.93    0.00           0.00       15753.90           0.00           0.00        1264.26           0.00   303.33  2677.98   380.06   0.7370   0.4847   0.7957   0.3468   0.3847   0.1338   0.0085  -0.1121  -0.2035  -0.3094   1.6050   1.5905   8.1521   -0.984610   -1.490421      7544.70           -0.138562           -1.256931           -0.051729
2184   -3.7880    333.82    5.31   -1.72    0.00   59.08    0.00           0.00       15986.10           0.00           0.00        1283.15           0.00   302.71  2646.88   380.18   0.7398   0.4739   0.7863   0.3472   0.3823   0.1331   0.0085  -0.1121  -0.2035  -0.3094   1.5820   1.5743   8.1528   -0.991923   -1.489702      7921.93           -0.149142           -1.257446           -0.051703
2185   -3.7880    340.79    5.31   -1.52    0.00   58.23    0.00           0.00       14673.87           0.00           0.00        1176.40           0.00   302.10  2618.99   380.30   0.7423   0.4630   0.7778   0.3475   0.3801   0.1325   0.0086  -0.1121  -0.2035  -0.3094   1.5603   1.5582   8.1535   -0.999161   -1.489298      8318.03           -0.159153           -1.253046           -0.051061
2186   -3.7880    355.92    5.31   -1.10    0.00   56.37    0.00           0.00       12183.17           0.00           0.00         973.87           0.00   301.49  2596.97   380.42   0.7443   0.4522   0.7711   0.3478   0.3783   0.1318   0.0086  -0.1121  -0.2035  -0.3094   1.5408   1.5424   8.1542   -1.006287   -1.489575      8733.93           -0.167735           -1.235912           -0.049522
2187   -3.7880    379.20    5.31   -0.44    0.00   53.52    0.00           0.00        9147.36           0.00           0.00         727.22           0.00   300.88  2583.27   380.54   0.7456   0.4414   0.7669   0.3482   0.3772   0.1312   0.0087  -0.1121  -0.2035  -0.3094   1.5247   1.5273   8.1549   -1.013254   -1.490938      9170.62           -0.173975           -1.200580           -0.046919
2188   -3.7880    410.64    5.31    0.44    0.00   49.66    0.00           0.00        6207.85           0.00           0.00         488.79           0.00   300.28  2580.15   380.65   0.7459   0.4307   0.7659   0.3485   0.3769   0.1306   0.0087  -0.1121  -0.2035  -0.3094   1.5129   1.5130   8.1556   -1.020008   -1.493786      9629.16           -0.176986           -1.143278           -0.043154
2189   -3.7880    450.24    5.31    1.54    0.00   44.81    0.00           0.00        3803.85           0.00           0.00         294.39           0.00   299.68  2589.73   380.77   0.7450   0.4201   0.7689   0.3489   0.3777   0.1300   0.0087  -0.1121  -0.2035  -0.3094   1.5062   1.5000   8.1563   -1.026491   -1.498480     10110.61           -0.175957           -1.061585           -0.038189
2190   -3.7880    498.00    5.31    2.88    0.00   38.96    0.00           0.00        2098.98           0.00           0.00         157.39           0.00   299.09  2613.97   380.89   0.7428   0.4095   0.7763   0.3492   0.3797   0.1294   0.0088  -0.1121  -0.2035  -0.3094   1.5054   1.4886   8.1570   -1.032648   -1.505321     10616.14           -0.170176           -0.954214           -0.032029
2191   -3.7880    551.27    5.31    4.37    0.00   32.43    0.00           0.00        1071.59           0.00           0.00          75.90           0.00   298.50  2654.22   381.00   0.7391   0.3991   0.7885   0.3495   0.3829   0.1289   0.0088  -0.1121  -0.2035  -0.3094   1.5109   1.4791   8.1577   -1.038429   -1.514448     11146.95           -0.159115           -0.821615           -0.024819
2192   -3.7880    596.38    5.31    5.64    0.00   26.90    0.00           0.00         597.89           0.00           0.00          39.22           0.00   297.92  2708.89   381.11   0.7343   0.3887   0.8050   0.3499   0.3872   0.1283   0.0089  -0.1121  -0.2035  -0.3094   1.5220   1.4717   8.1584   -1.043814   -1.525699     11704.30           -0.142850           -0.670185           -0.017281
2193   -3.7880    633.34    5.31    6.67    0.00   22.37    0.00           0.00         364.22           0.00           0.00          21.77           0.00   297.35  2774.13   381.23   0.7288   0.3785   0.8244   0.3502   0.3922   0.1279   0.0089  -0.1121  -0.2035  -0.3094   1.5369   1.4663   8.1591   -1.048812   -1.538604     12289.51           -0.122340           -0.513216           -0.010257
2194   -3.7880    662.14    5.31    7.48    0.00   18.84    0.00           0.00         242.94           0.00           0.00          13.13           0.00   296.79  2846.34   381.34   0.7228   0.3684   0.8456   0.3505   0.3976   0.1274   0.0090  -0.1121  -0.2035  -0.3094   1.5541   1.4630   8.1597   -1.053457   -1.552540     12903.99           -0.098980           -0.363490           -0.004145
2195   -3.7880    682.78    5.31    8.06    0.00   16.31    0.00           0.00         178.89           0.00           0.00           8.80           0.00   296.24  2922.21   381.45   0.7167   0.3584   0.8675   0.3508   0.4031   0.1270   0.0090  -0.1121  -0.2035  -0.3094   1.5724   1.4612   8.1604   -1.057797   -1.566864     13549.19           -0.074152           -0.229327            0.000842
2196   -3.7880    695.26    5.31    8.40    0.00   14.78    0.00           0.00         147.33           0.00           0.00           6.77           0.00   295.69  2998.64   381.56   0.7108   0.3486   0.8894   0.3511   0.4085   0.1267   0.0090  -0.1121  -0.2035  -0.3094   1.5904   1.4609   8.1610   -1.061888   -1.580977     14226.65           -0.049115           -0.115994            0.004603
2197   -3.7880    699.58    5.31    8.53    0.00   14.25    0.00           0.00         137.48           0.00           0.00           6.15           0.00   295.16  3072.76   381.66   0.7053   0.3389   0.9103   0.3515   0.4136   0.1263   0.0091  -0.1121  -0.2035  -0.3094   1.6073   1.4615   8.1617   -1.065792   -1.594356     14937.98           -0.024970           -0.026627            0.007104
2198   -3.7880    695.75    5.31    8.42    0.00   14.72    0.00           0.00         146.19           0.00           0.00           6.70           0.00   294.63  3141.90   381.77   0.7003   0.3294   0.9296   0.3518   0.4183   0.1260   0.0091  -0.1121  -0.2035  -0.3094   1.6221   1.4628   8.1623   -1.069571   -1.606557     15684.88           -0.002667            0.037056            0.008346
2199   -3.7880    683.76    5.31    8.08    0.00   16.19    0.00           0.00         176.24           0.00           0.00           8.63           0.00   294.11  3203.54   381.88   0.6960   0.3200   0.9466   0.3521   0.4224   0.1258   0.0092  -0.1121  -0.2035  -0.3094   1.6341   1.4644   8.1629   -0.991251   -1.594157     16469.12            0.016982            0.074248            0.008349
2200    0.0000    663.61    5.31   21.41    0.00   18.66    0.00           0.00         237.82           0.00           0.00          12.77           0.00   294.39  3255.35   381.98   0.6924   0.3250   0.9607   0.3524   0.4257   0.1255   0.0092  -0.1121  -0.2035  -0.3094   1.6569   1.4673   8.1626   -0.818118   -1.513980     17292.58            0.038511            0.144230            0.014583
2201    0.0000    635.30    5.31   20.62    0.00   22.13    0.00           0.00         354.54           0.00           0.00          21.06           0.00   295.42  3295.15   382.09   0.6897   0.3436   0.9715   0.3527   0.4283   0.1253   0.0093  -0.1121  -0.2035  -0.3094   1.6890   1.4723   8.1614   -0.702510   -1.375547     18157.21            0.066975            0.286894            0.022956
2202    0.0000    598.84    5.31   19.59    0.00   26.60    0.00           0.00         578.91           0.00           0.00          37.78           0.00   296.35  3320.86   382.19   0.6880   0.3604   0.9784   0.3530   0.4299   0.1251   0.0093  -0.1121  -0.2035  -0.3094   1.7144   1.4785   8.1603   -0.659369   -1.234353     19065.07            0.097095            0.410004            0.024757
2203    0.0000    554.21    5.31   18.34    0.00   32.07    0.00           0.00        1032.10           0.00           0.00          72.80           0.00   297.20  3330.58   382.29   0.6874   0.3758   0.9811   0.3533   0.4305   0.1248   0.0094  -0.1121  -0.2035  -0.3094   1.7328   1.4849   8.1593   -0.620268   -1.115227     20018.32            0.122360            0.453939            0.023397
2204    0.0000    501.43    5.31   16.87    0.00   38.54    0.00           0.00        2010.73           0.00           0.00         150.34           0.00   297.99  3322.50   382.39   0.6879   0.3898   0.9789   0.3536   0.4300   0.1246   0.0094  -0.1121  -0.2035  -0.3094   1.7439   1.4908   8.1583   -0.584688   -1.015032     21019.24            0.141203            0.438527            0.019754
2205    0.0000    444.32    5.31   15.27    0.00   45.54    0.00           0.00        4093.27           0.00           0.00         317.75           0.00   298.71  3295.64   382.49   0.6897   0.4028   0.9716   0.3539   0.4283   0.1244   0.0094  -0.1121  -0.2035  -0.3094   1.7475   1.4955   8.1575   -0.552283   -0.929861     22070.20            0.152943            0.375543            0.014376
2206    0.0000    391.34    5.31   13.78    0.00   52.03    0.00           0.00        7876.72           0.00           0.00         624.09           0.00   299.38  3251.20   382.59   0.6927   0.4148   0.9596   0.3541   0.4255   0.1242   0.0095  -0.1121  -0.2035  -0.3094   1.7441   1.4986   8.1567   -0.522796   -0.856120     23173.71            0.157539            0.276039            0.007939
2207    0.0000    346.51    5.31   12.53    0.00   57.53    0.00           0.00       13677.38           0.00           0.00        1095.36           0.00   300.01  3192.56   382.69   0.6967   0.4260   0.9435   0.3544   0.4217   0.1239   0.0095  -0.1121  -0.2035  -0.3094   1.7349   1.5000   8.1560   -0.496005   -0.790963     24332.40            0.155625            0.153287            0.001186
2208    0.0000    309.84    5.31   11.50    0.00   62.02    0.00           0.00       21464.32           0.00           0.00        1729.02           0.00   300.60  3123.57   382.79   0.7016   0.4364   0.9245   0.3547   0.4171   0.1236   0.0096  -0.1121  -0.2035  -0.3094   1.7210   1.4995   8.1553   -0.471705   -0.732323     25549.02            0.148296            0.020414           -0.005353
2209    0.0000    281.33    5.31   10.70    0.00   65.52    0.00           0.00       30462.19           0.00           0.00        2461.82           0.00   301.15  3047.81   382.89   0.7071   0.4461   0.9033   0.3550   0.4119   0.1233   0.0096  -0.1121  -0.2035  -0.3094   1.7038   1.4973   8.1546   -0.449694   -0.678780     26826.47            0.136791           -0.112320           -0.011349
2210    0.0000    260.97    5.31   10.13    0.00   68.01    0.00           0.00       39106.87           0.00           0.00        3166.17           0.00   301.66  2968.65   382.98   0.7131   0.4552   0.8808   0.3553   0.4064   0.1230   0.0097  -0.1121  -0.2035  -0.3094   1.6844   1.4934   8.1540   -0.429776   -0.629417     28167.79            0.122339           -0.237373           -0.016569
2211    0.0000    248.78    5.31    9.79    0.00   69.51    0.00           0.00       45419.83           0.00           0.00        3680.65           0.00   302.14  2889.24   383.08   0.7193   0.4638   0.8580   0.3555   0.4007   0.1226   0.0097  -0.1121  -0.2035  -0.3094   1.6639   1.4881   8.1535   -0.411761   -0.583688     29576.18            0.106133           -0.348943           -0.020831
2212    0.0000    244.74    5.31    9.68    0.00   70.00    0.00           0.00       47726.71           0.00           0.00        3868.67           0.00   302.60  2812.49   383.17   0.7256   0.4718   0.8357   0.3558   0.3950   0.1222   0.0097  -0.1121  -0.2035  -0.3094   1.6435   1.4817   8.1529   -0.395459   -0.541305     31054.99            0.089319           -0.442376           -0.023990
2213    0.0000    245.78    5.31    9.71    0.00   69.87    0.00           0.00       47119.61           0.00           0.00        3819.19           0.00   303.03  2740.58   383.27   0.7316   0.4794   0.8144   0.3561   0.3896   0.1218   0.0098  -0.1121  -0.2035  -0.3094   1.6240   1.4745   8.1524   -0.380693   -0.502094     32607.74            0.072927           -0.514674           -0.026034
2214    0.0000    244.74    5.31    9.68    0.00   70.00    0.00           0.00       47726.71           0.00           0.00        3868.67           0.00   303.43  2673.73   383.36   0.7374   0.4865   0.7944   0.3564   0.3844   0.1214   0.0098  -0.1121  -0.2035  -0.3094   1.6056   1.4668   8.1520   -0.367302   -0.465894     34238.13            0.057604           -0.566989           -0.027297
2215    0.0000    251.85    5.31    9.88    0.00   69.13    0.00           0.00       43737.16           0.00           0.00        3543.51           0.00   303.81  2612.68   383.45   0.7429   0.4932   0.7759   0.3566   0.3796   0.1209   0.0099  -0.1121  -0.2035  -0.3094   1.5888   1.4586   8.1515   -0.355136   -0.432576     35950.03            0.043724           -0.601834           -0.027802
2216    0.0000    259.33    5.31   10.09    0.00   68.21    0.00           0.00       39902.94           0.00           0.00        3231.04           0.00   304.17  2558.53   383.54   0.7479   0.4995   0.7593   0.3569   0.3752   0.1205   0.0099  -0.1121  -0.2035  -0.3094   1.5739   1.4504   8.1511   -0.344061   -0.402006     37747.54            0.031714           -0.619208           -0.027484
2217    0.0000    258.65    5.31   10.07    0.00   68.29    0.00           0.00       40237.79           0.00           0.00        3258.33           0.00   304.52  2509.46   383.63   0.7525   0.5055   0.7441   0.3571   0.3711   0.1200   0.0100  -0.1121  -0.2035  -0.3094   1.5606   1.4422   8.1507   -0.333961   -0.373961     39634.91            0.021612           -0.623161           -0.026955
2218    0.0000    266.13    5.31   10.28    0.00   67.38    0.00           0.00       36710.03           0.00           0.00        2970.86           0.00   304.84  2465.11   383.72   0.7568   0.5112   0.7302   0.3574   0.3674   0.1195   0.0100  -0.1121  -0.2035  -0.3094   1.5485   1.4342   8.1503   -0.324738   -0.348196     41616.66            0.013173           -0.619089           -0.026190
2219    0.0000    265.45    5.31   10.26    0.00   67.46    0.00           0.00       37018.12           0.00           0.00        2995.96           0.00   305.15  2425.16   383.81   0.7608   0.5166   0.7176   0.3577   0.3639   0.1190   0.0101  -0.1121  -0.2035  -0.3094   1.5378   1.4263   8.1500   -0.316300   -0.324500     43697.49            0.006278           -0.608519           -0.025240
2220    0.0000    272.92    5.31   10.47    0.00   66.55    0.00           0.00       33772.34           0.00           0.00        2731.50           0.00   305.45  2389.29   383.90   0.7644   0.5218   0.7062   0.3579   0.3608   0.1185   0.0101  -0.1121  -0.2035  -0.3094   1.5283   1.4187   8.1496   -0.308561   -0.302763     45882.36            0.000822           -0.592747           -0.024143
2221    0.0000    288.56    5.31   10.91    0.00   64.63    0.00           0.00       27874.63           0.00           0.00        2251.05           0.00   305.73  2360.10   383.98   0.7674   0.5267   0.6969   0.3582   0.3582   0.1180   0.0101  -0.1121  -0.2035  -0.3094   1.5212   1.4115   8.1493   -0.301431   -0.282998     48176.48           -0.002855           -0.567819           -0.022273
2222    0.0000    296.04    5.31   11.12    0.00   63.71    0.00           0.00       25429.62           0.00           0.00        2051.91           0.00   306.00  2337.08   384.07   0.7699   0.5314   0.6894   0.3584   0.3562   0.1175   0.0102  -0.1121  -0.2035  -0.3094   1.5164   1.4049   8.1490   -0.294835   -0.265118     50585.31           -0.004367           -0.531122           -0.020027
2223    0.0000    295.35    5.31   11.10    0.00   63.80    0.00           0.00       25643.14           0.00           0.00        2069.30           0.00   306.25  2316.95   384.15   0.7720   0.5359   0.6829   0.3586   0.3543   0.1170   0.0102  -0.1121  -0.2035  -0.3094   1.5126   1.3988   8.1487   -0.288722   -0.248854     53114.57           -0.004198           -0.491103           -0.018208
2224    0.0000    302.83    5.31   11.31    0.00   62.88    0.00           0.00       23393.56           0.00           0.00        1886.10           0.00   306.50  2299.49   384.24   0.7739   0.5403   0.6773   0.3589   0.3527   0.1165   0.0103  -0.1121  -0.2035  -0.3094   1.5096   1.3932   8.1484   -0.283046   -0.233946     55770.30           -0.002955           -0.453599           -0.016533
2225    0.0000    302.15    5.31   11.29    0.00   62.96    0.00           0.00       23590.02           0.00           0.00        1902.10           0.00   306.74  2284.50   384.32   0.7755   0.5444   0.6724   0.3591   0.3514   0.1161   0.0103  -0.1121  -0.2035  -0.3094   1.5074   1.3881   8.1482   -0.277774   -0.220144     58558.82           -0.000838           -0.417659           -0.014951
2226    0.0000    293.31    5.31   11.04    0.00   64.05    0.00           0.00       26294.52           0.00           0.00        2122.35           0.00   306.97  2268.94   384.40   0.7772   0.5484   0.6673   0.3594   0.3499   0.1156   0.0104  -0.1121  -0.2035  -0.3094   1.5048   1.3833   8.1479   -0.272890   -0.207055     61486.76            0.001575           -0.387981           -0.014108
2227    0.0000    276.31    5.31   10.56    0.00   66.13    0.00           0.00       32395.51           0.00           0.00        2619.32           0.00   307.19  2250.00   384.49   0.7793   0.5523   0.6610   0.3596   0.3482   0.1151   0.0104  -0.1121  -0.2035  -0.3094   1.5005   1.3787   8.1476   -0.268391   -0.194255     64561.10            0.003251           -0.372951           -0.014286
2228    0.0000    267.29    5.31   10.31    0.00   67.24    0.00           0.00       36188.25           0.00           0.00        2928.34           0.00   307.41  2227.90   384.57   0.7817   0.5560   0.6538   0.3598   0.3461   0.1146   0.0104  -0.1121  -0.2035  -0.3094   1.4946   1.3739   8.1474   -0.264264   -0.181555     67789.15            0.003573           -0.373258           -0.014991
2229    0.0000    266.23    5.31   10.28    0.00   67.37    0.00           0.00       36661.88           0.00           0.00        2966.94           0.00   307.61  2205.67   384.65   0.7842   0.5596   0.6464   0.3601   0.3440   0.1142   0.0105  -0.1121  -0.2035  -0.3094   1.4885   1.3690   8.1472   -0.260481   -0.169020     71178.61            0.002897           -0.379314           -0.015366
2230    0.0000    257.02    5.31   10.02    0.00   68.50    0.00           0.00       41052.52           0.00           0.00        3324.72           0.00   307.81  2183.29   384.73   0.7868   0.5630   0.6389   0.3603   0.3419   0.1137   0.0105  -0.1121  -0.2035  -0.3094   1.4821   1.3641   8.1469   -0.257011   -0.156751     74737.54            0.001739           -0.384656           -0.015678
2231    0.0000    255.73    5.31    9.99    0.00   68.65    0.00           0.00       41705.98           0.00           0.00        3377.98           0.00   308.00  2160.73   384.81   0.7894   0.5663   0.6313   0.3605   0.3397   0.1133   0.0106  -0.1121  -0.2035  -0.3094   1.4754   1.3591   8.1467   -0.253828   -0.144787     78474.41            0.000219           -0.389999           -0.015975
2232    0.0000    246.29    5.31    9.72    0.00   69.81    0.00           0.00       46830.48           0.00           0.00        3795.62           0.00   308.19  2137.98   384.89   0.7921   0.5695   0.6237   0.3608   0.3375   0.1128   0.0106  -0.1121  -0.2035  -0.3094   1.4685   1.3540   8.1465   -0.250907   -0.133142     82398.14           -0.001611           -0.395666           -0.016281
2233    0.0000    244.74    5.31    9.68    0.00   70.00    0.00           0.00       47726.71           0.00           0.00        3868.67           0.00   308.37  2115.01   384.96   0.7948   0.5726   0.6159   0.3610   0.3352   0.1123   0.0107  -0.1121  -0.2035  -0.3094   1.4612   1.3488   8.1463   -0.248224   -0.121889     86518.04           -0.003733           -0.401894           -0.016614
2234    0.0000    249.81    5.31    9.82    0.00   69.38    0.00           0.00       44845.94           0.00           0.00        3633.88           0.00   308.54  2094.37   385.04   0.7973   0.5756   0.6088   0.3612   0.3331   0.1119   0.0107  -0.1121  -0.2035  -0.3094   1.4549   1.3436   8.1461   -0.245736   -0.111264     90843.94           -0.005712           -0.403955           -0.016331
2235    0.0000    262.78    5.31   10.18    0.00   67.79    0.00           0.00       38249.71           0.00           0.00        3096.32           0.00   308.70  2078.45   385.12   0.7993   0.5784   0.6034   0.3614   0.3315   0.1114   0.0107  -0.1121  -0.2035  -0.3094   1.4506   1.3387   8.1459   -0.243397   -0.101559     95386.14           -0.006647           -0.393651           -0.015150
2236    0.0000    267.59    5.31   10.32    0.00   67.20    0.00           0.00       36058.29           0.00           0.00        2917.75           0.00   308.86  2066.85   385.19   0.8007   0.5812   0.5994   0.3616   0.3303   0.1110   0.0108  -0.1121  -0.2035  -0.3094   1.4481   1.3341   8.1457   -0.241166   -0.092929    100155.45           -0.006019           -0.370260           -0.013546
2237    0.0000    280.30    5.31   10.68    0.00   65.64    0.00           0.00       30849.16           0.00           0.00        2493.35           0.00   309.02  2059.19   385.27   0.8017   0.5839   0.5968   0.3619   0.3296   0.1106   0.0108  -0.1121  -0.2035  -0.3094   1.4474   1.3300   8.1456   -0.239015   -0.085389    105163.22           -0.003810           -0.338135           -0.011699
2238    0.0000    284.85    5.31   10.80    0.00   65.08    0.00           0.00       29171.87           0.00           0.00        2356.71           0.00   309.17  2055.13   385.34   0.8022   0.5865   0.5954   0.3621   0.3292   0.1101   0.0109  -0.1121  -0.2035  -0.3094   1.4482   1.3265   8.1454   -0.236928   -0.078810    110421.38           -0.000114           -0.300205           -0.009720
2239    0.0000    281.25    5.31   10.70    0.00   65.52    0.00           0.00       30491.43           0.00           0.00        2464.21           0.00   309.32  2051.55   385.41   0.8026   0.5890   0.5941   0.3623   0.3288   0.1097   0.0109  -0.1121  -0.2035  -0.3094   1.4492   1.3234   8.1452   -0.234914   -0.072837    115942.45            0.004458           -0.263920           -0.008389
