YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2161   -3.7880    580.92    5.31    5.20    0.00   28.79    0.00           0.00         731.81           0.00           0.00          49.47           0.00   318.13  3891.14   377.07   0.6540   0.7390   1.1257   0.3381   0.4632   0.1505   0.0075  -0.1121  -0.2035  -0.3094   2.2765   2.0216   8.1353   -0.799925   -1.542838       552.54            0.225740           -0.942165           -0.039735
2162   -3.7880    574.88    5.31    5.03    0.00   29.53    0.00           0.00         791.32           0.00           0.00          54.06           0.00   317.45  3863.79   377.22   0.6555   0.7276   1.1189   0.3386   0.4617   0.1499   0.0076  -0.1121  -0.2035  -0.3094   2.2567   2.0093   8.1361   -0.807884   -1.543229       574.65            0.214264           -0.951001           -0.040079
2163   -3.7880    568.82    5.31    4.86    0.00   30.27    0.00           0.00         855.73           0.00           0.00          59.05           0.00   316.78  3836.08   377.37   0.6570   0.7162   1.1120   0.3390   0.4602   0.1493   0.0076  -0.1121  -0.2035  -0.3094   2.2369   1.9968   8.1368   -0.815802   -1.543509       597.63            0.202800           -0.959766           -0.040419
2164   -3.7880    562.73    5.31    4.69    0.00   31.02    0.00           0.00         925.46           0.00           0.00          64.47           0.00   316.10  3808.02   377.51   0.6585   0.7049   1.1049   0.3394   0.4587   0.1487   0.0076  -0.1121  -0.2035  -0.3094   2.2169   1.9842   8.1376   -0.823678   -1.543684       621.54            0.191350           -0.968452           -0.040756
2165   -3.7880    556.61    5.31    4.52    0.00   31.77    0.00           0.00        1000.93           0.00           0.00          70.37           0.00   315.44  3779.64   377.66   0.6601   0.6936   1.0978   0.3398   0.4571   0.1480   0.0077  -0.1121  -0.2035  -0.3094   2.1968   1.9715   8.1383   -0.831513   -1.543757       646.40            0.179915           -0.977054           -0.041089
2166   -3.7880    550.47    5.31    4.35    0.00   32.52    0.00           0.00        1082.64           0.00           0.00          76.76           0.00   314.77  3750.94   377.80   0.6617   0.6824   1.0906   0.3402   0.4555   0.1474   0.0077  -0.1121  -0.2035  -0.3094   2.1766   1.9587   8.1391   -0.839309   -1.543731       672.26            0.168496           -0.985566           -0.041419
2167   -3.7880    544.30    5.31    4.18    0.00   33.28    0.00           0.00        1171.05           0.00           0.00          83.71           0.00   314.11  3721.94   377.94   0.6633   0.6712   1.0832   0.3407   0.4539   0.1468   0.0078  -0.1121  -0.2035  -0.3094   2.1563   1.9458   8.1398   -0.847065   -1.543612       699.15            0.157095           -0.993985           -0.041744
2168   -3.7880    538.12    5.31    4.01    0.00   34.04    0.00           0.00        1266.64           0.00           0.00          91.24           0.00   313.46  3692.66   378.09   0.6650   0.6600   1.0758   0.3411   0.4522   0.1462   0.0078  -0.1121  -0.2035  -0.3094   2.1359   1.9328   8.1405   -0.854784   -1.543402       727.11            0.145713           -1.002304           -0.042064
2169   -3.7880    531.93    5.31    3.83    0.00   34.80    0.00           0.00        1369.89           0.00           0.00          99.39           0.00   312.80  3663.12   378.23   0.6667   0.6489   1.0682   0.3415   0.4505   0.1456   0.0079  -0.1121  -0.2035  -0.3094   2.1154   1.9197   8.1413   -0.862464   -1.543105       756.20            0.134352           -1.010516           -0.042380
2170   -3.7880    525.73    5.31    3.66    0.00   35.56    0.00           0.00        1481.46           0.00           0.00         108.22           0.00   312.15  3633.34   378.36   0.6685   0.6377   1.0606   0.3419   0.4488   0.1450   0.0079  -0.1121  -0.2035  -0.3094   2.0948   1.9065   8.1420   -0.870108   -1.542724       786.44            0.123015           -1.018612           -0.042690
2171   -3.7880    519.53    5.31    3.48    0.00   36.32    0.00           0.00        1602.03           0.00           0.00         117.79           0.00   311.51  3603.33   378.50   0.6703   0.6267   1.0529   0.3423   0.4471   0.1444   0.0079  -0.1121  -0.2035  -0.3094   2.0742   1.8932   8.1427   -0.877715   -1.542264       817.90            0.111703           -1.026586           -0.042996
2172   -3.7880    513.32    5.31    3.31    0.00   37.08    0.00           0.00        1732.18           0.00           0.00         128.14           0.00   310.86  3573.10   378.64   0.6721   0.6156   1.0451   0.3427   0.4453   0.1438   0.0080  -0.1121  -0.2035  -0.3094   2.0534   1.8798   8.1435   -0.885286   -1.541728       850.62            0.100419           -1.034434           -0.043295
2173   -3.7880    507.12    5.31    3.14    0.00   37.84    0.00           0.00        1872.38           0.00           0.00         139.30           0.00   310.22  3542.69   378.77   0.6739   0.6046   1.0372   0.3431   0.4435   0.1432   0.0080  -0.1121  -0.2035  -0.3094   2.0326   1.8663   8.1442   -0.892821   -1.541120       884.64            0.089163           -1.042148           -0.043588
2174   -3.7880    500.93    5.31    2.96    0.00   38.60    0.00           0.00        2023.24           0.00           0.00         151.34           0.00   309.59  3512.10   378.91   0.6758   0.5937   1.0292   0.3435   0.4417   0.1426   0.0081  -0.1121  -0.2035  -0.3094   2.0116   1.8527   8.1449   -0.900321   -1.540442       920.03            0.077941           -1.049713           -0.043875
2175   -3.7880    494.76    5.31    2.79    0.00   39.35    0.00           0.00        2185.64           0.00           0.00         164.32           0.00   308.95  3481.37   379.04   0.6777   0.5827   1.0211   0.3438   0.4398   0.1420   0.0081  -0.1121  -0.2035  -0.3094   1.9907   1.8390   8.1456   -0.907786   -1.539700       956.83            0.066754           -1.057116           -0.044154
2176   -3.7880    488.61    5.31    2.62    0.00   40.11    0.00           0.00        2360.36           0.00           0.00         178.31           0.00   308.32  3450.50   379.17   0.6796   0.5718   1.0130   0.3442   0.4380   0.1414   0.0082  -0.1121  -0.2035  -0.3094   1.9696   1.8252   8.1464   -0.915216   -1.538896       995.10            0.055606           -1.064349           -0.044425
2177   -3.7880    482.48    5.31    2.45    0.00   40.86    0.00           0.00        2547.74           0.00           0.00         193.33           0.00   307.70  3419.53   379.30   0.6816   0.5610   1.0048   0.3446   0.4361   0.1408   0.0082  -0.1121  -0.2035  -0.3094   1.9485   1.8113   8.1471   -0.922612   -1.538034      1034.91            0.044500           -1.071403           -0.044688
2178   -3.7880    476.41    5.31    2.28    0.00   41.60    0.00           0.00        2748.08           0.00           0.00         209.40           0.00   307.07  3388.48   379.43   0.6836   0.5501   0.9966   0.3450   0.4342   0.1402   0.0083  -0.1121  -0.2035  -0.3094   1.9273   1.7973   8.1478   -0.929974   -1.537118      1076.30            0.033441           -1.078259           -0.044942
2179   -3.7880    470.38    5.31    2.11    0.00   42.34    0.00           0.00        2962.14           0.00           0.00         226.60           0.00   306.45  3357.37   379.56   0.6856   0.5393   0.9882   0.3453   0.4322   0.1396   0.0083  -0.1121  -0.2035  -0.3094   1.9061   1.7833   8.1485   -0.937302   -1.536153      1119.35            0.022432           -1.084893           -0.045184
2180   -3.7880    464.40    5.31    1.94    0.00   43.07    0.00           0.00        3190.65           0.00           0.00         244.99           0.00   305.83  3326.23   379.68   0.6876   0.5286   0.9799   0.3457   0.4303   0.1390   0.0083  -0.1121  -0.2035  -0.3094   1.8848   1.7692   8.1492   -0.944595   -1.535143      1164.13            0.011480           -1.091286           -0.045416
2181   -3.7880    458.50    5.31    1.78    0.00   43.80    0.00           0.00        3433.51           0.00           0.00         264.54           0.00   305.22  3295.09   379.81   0.6897   0.5178   0.9715   0.3461   0.4283   0.1384   0.0084  -0.1121  -0.2035  -0.3094   1.8635   1.7550   8.1499   -0.951854   -1.534093      1210.69            0.000591           -1.097419           -0.045636
2182   -3.7880    452.69    5.31    1.61    0.00   44.51    0.00           0.00        3690.19           0.00           0.00         285.23           0.00   304.60  3263.98   379.93   0.6918   0.5071   0.9631   0.3464   0.4263   0.1378   0.0084  -0.1121  -0.2035  -0.3094   1.8422   1.7407   8.1506   -0.959079   -1.533007      1259.12           -0.010230           -1.103262           -0.045841
2183   -3.7880    446.98    5.31    1.45    0.00   45.21    0.00           0.00        3960.66           0.00           0.00         307.04           0.00   303.99  3232.95   380.06   0.6939   0.4964   0.9546   0.3468   0.4243   0.1372   0.0085  -0.1121  -0.2035  -0.3094   1.8209   1.7264   8.1513   -0.966270   -1.531890      1309.49           -0.020974           -1.108774           -0.046030
2184   -3.7880    441.40    5.31    1.30    0.00   45.89    0.00           0.00        4244.40           0.00           0.00         329.95           0.00   303.39  3202.02   380.18   0.6961   0.4857   0.9461   0.3472   0.4223   0.1366   0.0085  -0.1121  -0.2035  -0.3094   1.7996   1.7120   8.1520   -0.973426   -1.530750      1361.87           -0.031630           -1.113915           -0.046201
2185   -3.7880    435.96    5.31    1.14    0.00   46.56    0.00           0.00        4539.76           0.00           0.00         353.81           0.00   302.78  3171.25   380.30   0.6982   0.4751   0.9377   0.3475   0.4203   0.1360   0.0086  -0.1121  -0.2035  -0.3094   1.7782   1.6976   8.1527   -0.980546   -1.529593      1416.34           -0.042190           -1.118637           -0.046352
2186   -3.7880    430.71    5.31    1.00    0.00   47.20    0.00           0.00        4844.33           0.00           0.00         378.43           0.00   302.18  3140.70   380.42   0.7004   0.4645   0.9292   0.3478   0.4182   0.1355   0.0086  -0.1121  -0.2035  -0.3094   1.7570   1.6831   8.1534   -0.987631   -1.528426      1472.99           -0.052638           -1.122881           -0.046478
2187   -3.7880    425.69    5.31    0.86    0.00   47.82    0.00           0.00        5154.49           0.00           0.00         403.51           0.00   301.59  3110.41   380.54   0.7026   0.4539   0.9208   0.3482   0.4162   0.1349   0.0087  -0.1121  -0.2035  -0.3094   1.7358   1.6685   8.1541   -0.994678   -1.527258      1531.91           -0.062960           -1.126567           -0.046576
2188   -3.7880    420.95    5.31    0.72    0.00   48.40    0.00           0.00        5465.84           0.00           0.00         428.70           0.00   300.99  3080.48   380.65   0.7047   0.4434   0.9125   0.3485   0.4142   0.1343   0.0087  -0.1121  -0.2035  -0.3094   1.7146   1.6540   8.1548   -1.001688   -1.526100      1593.19           -0.073137           -1.129597           -0.046639
2189   -3.7880    416.53    5.31    0.60    0.00   48.94    0.00           0.00        5772.56           0.00           0.00         453.53           0.00   300.40  3050.98   380.77   0.7069   0.4328   0.9042   0.3489   0.4121   0.1337   0.0087  -0.1121  -0.2035  -0.3094   1.6936   1.6394   8.1555   -1.008658   -1.524965      1656.92           -0.083144           -1.131856           -0.046664
2190   -3.7880    412.55    5.31    0.49    0.00   49.43    0.00           0.00        6063.12           0.00           0.00         477.06           0.00   299.81  3022.03   380.89   0.7091   0.4224   0.8960   0.3492   0.4101   0.1331   0.0088  -0.1121  -0.2035  -0.3094   1.6728   1.6248   8.1562   -1.015587   -1.523867      1723.20           -0.092952           -1.133193           -0.046639
2191   -3.7880    409.13    5.31    0.39    0.00   49.85    0.00           0.00        6324.69           0.00           0.00         498.25           0.00   299.22  2993.76   381.00   0.7112   0.4119   0.8880   0.3495   0.4082   0.1326   0.0088  -0.1121  -0.2035  -0.3094   1.6521   1.6102   8.1569   -1.022472   -1.522826      1792.12           -0.102524           -1.133396           -0.046553
2192   -3.7880    406.40    5.31    0.32    0.00   50.18    0.00           0.00        6541.07           0.00           0.00         515.79           0.00   298.64  2966.36   381.11   0.7133   0.4015   0.8802   0.3499   0.4062   0.1320   0.0089  -0.1121  -0.2035  -0.3094   1.6318   1.5956   8.1576   -1.029310   -1.521867      1863.81           -0.111810           -1.132190           -0.046390
2193   -3.7880    404.57    5.31    0.27    0.00   50.41    0.00           0.00        6690.57           0.00           0.00         527.90           0.00   298.05  2940.05   381.23   0.7153   0.3910   0.8727   0.3502   0.4044   0.1314   0.0089  -0.1121  -0.2035  -0.3094   1.6118   1.5811   8.1583   -1.036098   -1.521007      1938.36           -0.120748           -1.129225           -0.046130
2194   -3.7880    400.58    5.31    0.15    0.00   50.90    0.00           0.00        7028.61           0.00           0.00         555.31           0.00   297.48  2914.54   381.34   0.7173   0.3807   0.8653   0.3505   0.4025   0.1309   0.0090  -0.1121  -0.2035  -0.3094   1.5921   1.5667   8.1589   -1.042832   -1.520268      2015.89           -0.129336           -1.124935           -0.045864
2195   -3.7880    404.74    5.31    0.27    0.00   50.39    0.00           0.00        6676.83           0.00           0.00         526.79           0.00   296.90  2890.82   381.45   0.7192   0.3703   0.8585   0.3508   0.4008   0.1303   0.0090  -0.1121  -0.2035  -0.3094   1.5731   1.5524   8.1596   -1.049501   -1.519763      2096.53           -0.137474           -1.118427           -0.045374
2196   -3.7880    417.06    5.31    0.62    0.00   48.88    0.00           0.00        5734.83           0.00           0.00         450.48           0.00   296.33  2871.65   381.56   0.7207   0.3600   0.8529   0.3511   0.3994   0.1297   0.0090  -0.1121  -0.2035  -0.3094   1.5557   1.5383   8.1603   -1.056078   -1.519749      2180.39           -0.144638           -1.104305           -0.044198
2197   -3.7880    437.54    5.31    1.19    0.00   46.37    0.00           0.00        4452.07           0.00           0.00         346.72           0.00   295.76  2859.58   381.66   0.7217   0.3497   0.8494   0.3515   0.3985   0.1292   0.0091  -0.1121  -0.2035  -0.3094   1.5410   1.5247   8.1610   -1.062523   -1.520571      2267.61           -0.150014           -1.076068           -0.042121
2198   -3.7880    466.17    5.31    1.99    0.00   42.86    0.00           0.00        3121.22           0.00           0.00         239.40           0.00   295.19  2856.98   381.77   0.7219   0.3395   0.8487   0.3518   0.3983   0.1287   0.0091  -0.1121  -0.2035  -0.3094   1.5299   1.5118   8.1616   -1.068789   -1.522595      2358.31           -0.152767           -1.029296           -0.039013
2199   -3.7880    502.97    5.31    3.02    0.00   38.35    0.00           0.00        1972.33           0.00           0.00         147.28           0.00   294.63  2866.06   381.88   0.7212   0.3293   0.8513   0.3521   0.3990   0.1281   0.0092  -0.1121  -0.2035  -0.3094   1.5233   1.5000   8.1623   -0.992941   -1.503079      2452.64           -0.152108           -0.961039           -0.034809
2200    0.0000    531.60    5.31   17.71    0.00   34.84    0.00           0.00        1375.57           0.00           0.00          99.84           0.00   294.87  2886.00   381.98   0.7196   0.3336   0.8571   0.3524   0.4005   0.1276   0.0092  -0.1121  -0.2035  -0.3094   1.5352   1.4908   8.1620   -0.822148   -1.419221      2550.75           -0.142492           -0.814518           -0.022646
2201    0.0000    552.08    5.31   18.29    0.00   32.33    0.00           0.00        1060.53           0.00           0.00          75.03           0.00   295.85  2913.19   382.09   0.7174   0.3514   0.8649   0.3527   0.4024   0.1271   0.0093  -0.1121  -0.2035  -0.3094   1.5631   1.4854   8.1609   -0.708395   -1.280462      2652.78           -0.118844           -0.560850           -0.007462
2202    0.0000    564.40    5.31   18.63    0.00   30.82    0.00           0.00         905.77           0.00           0.00          62.94           0.00   296.74  2944.27   382.19   0.7150   0.3675   0.8739   0.3530   0.4047   0.1267   0.0093  -0.1121  -0.2035  -0.3094   1.5907   1.4832   8.1598   -0.666607   -1.141943      2758.89           -0.087002           -0.304164            0.001620
2203    0.0000    568.57    5.31   18.75    0.00   30.31    0.00           0.00         858.55           0.00           0.00          59.27           0.00   297.55  2976.09   382.29   0.7126   0.3821   0.8830   0.3533   0.4069   0.1263   0.0094  -0.1121  -0.2035  -0.3094   1.6170   1.4833   8.1588   -0.628487   -1.028130      2869.25           -0.054134           -0.112165            0.007759
2204    0.0000    564.57    5.31   18.63    0.00   30.80    0.00           0.00         903.83           0.00           0.00          62.79           0.00   298.30  3005.74   382.39   0.7103   0.3955   0.8914   0.3536   0.4090   0.1258   0.0094  -0.1121  -0.2035  -0.3094   1.6412   1.4849   8.1580   -0.593508   -0.935552      2984.02           -0.022447            0.029507            0.011697
2205    0.0000    552.42    5.31   18.29    0.00   32.29    0.00           0.00        1056.03           0.00           0.00          74.68           0.00   299.00  3030.52   382.49   0.7084   0.4079   0.8984   0.3539   0.4107   0.1254   0.0094  -0.1121  -0.2035  -0.3094   1.6625   1.4876   8.1571   -0.561332   -0.859929      3103.38            0.006746            0.128258            0.013798
2206    0.0000    532.10    5.31   17.73    0.00   34.78    0.00           0.00        1366.90           0.00           0.00          99.15           0.00   299.64  3047.89   382.59   0.7071   0.4194   0.9033   0.3541   0.4119   0.1251   0.0095  -0.1121  -0.2035  -0.3094   1.6802   1.4908   8.1564   -0.531726   -0.797161      3227.51            0.032511            0.188533            0.014267
2207    0.0000    503.63    5.31   16.93    0.00   38.26    0.00           0.00        1955.94           0.00           0.00         145.97           0.00   300.25  3055.48   382.69   0.7066   0.4302   0.9054   0.3544   0.4124   0.1247   0.0095  -0.1121  -0.2035  -0.3094   1.6935   1.4940   8.1557   -0.504517   -0.743730      3356.61            0.054112            0.213198            0.013228
2208    0.0000    467.01    5.31   15.90    0.00   42.75    0.00           0.00        3089.08           0.00           0.00         236.81           0.00   300.82  3051.11   382.79   0.7069   0.4403   0.9042   0.3547   0.4121   0.1243   0.0096  -0.1121  -0.2035  -0.3094   1.7020   1.4970   8.1550   -0.479569   -0.696780      3490.88            0.070918            0.204150            0.010757
2209    0.0000    422.22    5.31   14.65    0.00   48.24    0.00           0.00        5380.56           0.00           0.00         421.80           0.00   301.36  3032.72   382.89   0.7083   0.4499   0.8990   0.3550   0.4109   0.1240   0.0096  -0.1121  -0.2035  -0.3094   1.7047   1.4991   8.1544   -0.456767   -0.654082      3630.51            0.082365            0.162599            0.006899
2210    0.0000    372.39    5.31   13.25    0.00   54.35    0.00           0.00        9947.07           0.00           0.00         792.17           0.00   301.87  2998.96   382.98   0.7108   0.4589   0.8895   0.3553   0.4085   0.1236   0.0097  -0.1121  -0.2035  -0.3094   1.7014   1.5000   8.1538   -0.436004   -0.614006      3775.73            0.087987            0.090029            0.001777
2211    0.0000    330.72    5.31   12.09    0.00   59.46    0.00           0.00       16606.95           0.00           0.00        1333.66           0.00   302.35  2951.44   383.08   0.7145   0.4674   0.8759   0.3555   0.4052   0.1232   0.0097  -0.1121  -0.2035  -0.3094   1.6924   1.4995   8.1532   -0.417166   -0.575552      3926.76            0.087791           -0.007649           -0.003994
2212    0.0000    297.21    5.31   11.15    0.00   63.57    0.00           0.00       25065.61           0.00           0.00        2022.26           0.00   302.80  2893.99   383.17   0.7190   0.4754   0.8594   0.3558   0.4010   0.1229   0.0097  -0.1121  -0.2035  -0.3094   1.6791   1.4974   8.1527   -0.400122   -0.538270      4083.83            0.082527           -0.118690           -0.009674
2213    0.0000    271.86    5.31   10.44    0.00   66.68    0.00           0.00       34218.06           0.00           0.00        2767.81           0.00   303.23  2830.19   383.27   0.7241   0.4830   0.8408   0.3561   0.3964   0.1225   0.0098  -0.1121  -0.2035  -0.3094   1.6628   1.4937   8.1522   -0.384730   -0.502081      4247.19            0.073354           -0.231424           -0.014867
2214    0.0000    254.66    5.31    9.96    0.00   68.78    0.00           0.00       42257.76           0.00           0.00        3422.94           0.00   303.64  2763.36   383.36   0.7297   0.4901   0.8212   0.3564   0.3913   0.1220   0.0098  -0.1121  -0.2035  -0.3094   1.6446   1.4887   8.1517   -0.370842   -0.467114      4417.07            0.061487           -0.337440           -0.019300
2215    0.0000    245.62    5.31    9.70    0.00   69.89    0.00           0.00       47213.92           0.00           0.00        3826.87           0.00   304.02  2696.62   383.45   0.7354   0.4969   0.8013   0.3566   0.3862   0.1216   0.0099  -0.1121  -0.2035  -0.3094   1.6258   1.4826   8.1513   -0.358309   -0.433615      4593.76            0.048125           -0.430356           -0.022773
2216    0.0000    244.74    5.31    9.68    0.00   70.00    0.00           0.00       47726.71           0.00           0.00        3868.67           0.00   304.38  2632.85   383.54   0.7411   0.5032   0.7820   0.3569   0.3812   0.1211   0.0099  -0.1121  -0.2035  -0.3094   1.6075   1.4756   8.1509   -0.346981   -0.401895      4777.51            0.034430           -0.505152           -0.025129
2217    0.0000    252.02    5.31    9.88    0.00   69.11    0.00           0.00       43649.79           0.00           0.00        3536.39           0.00   304.73  2574.73   383.63   0.7464   0.5092   0.7643   0.3571   0.3765   0.1207   0.0100  -0.1121  -0.2035  -0.3094   1.5907   1.4680   8.1505   -0.336709   -0.372296      4968.61            0.021524           -0.557758           -0.026241
2218    0.0000    267.45    5.31   10.32    0.00   67.22    0.00           0.00       36117.70           0.00           0.00        2922.60           0.00   305.05  2524.76   383.72   0.7511   0.5149   0.7489   0.3574   0.3724   0.1202   0.0100  -0.1121  -0.2035  -0.3094   1.5766   1.4602   8.1501   -0.327354   -0.345092      5167.35            0.010481           -0.584830           -0.026005
2219    0.0000    274.79    5.31   10.52    0.00   66.32    0.00           0.00       33009.47           0.00           0.00        2669.35           0.00   305.36  2482.37   383.81   0.7551   0.5203   0.7356   0.3577   0.3688   0.1197   0.0101  -0.1121  -0.2035  -0.3094   1.5651   1.4526   8.1497   -0.318793   -0.320380      5374.05            0.001896           -0.588498           -0.024983
2220    0.0000    290.28    5.31   10.95    0.00   64.42    0.00           0.00       27293.36           0.00           0.00        2203.70           0.00   305.66  2447.05   383.90   0.7586   0.5255   0.7245   0.3579   0.3658   0.1192   0.0101  -0.1121  -0.2035  -0.3094   1.5561   1.4452   8.1494   -0.310919   -0.298174      5589.01           -0.004170           -0.574944           -0.023419
2221    0.0000    313.92    5.31   11.62    0.00   61.52    0.00           0.00       20414.21           0.00           0.00        1643.53           0.00   305.94  2421.14   383.98   0.7612   0.5304   0.7163   0.3582   0.3636   0.1187   0.0101  -0.1121  -0.2035  -0.3094   1.5506   1.4384   8.1491   -0.303628   -0.278518      5812.57           -0.007361           -0.543578           -0.020828
2222    0.0000    329.46    5.31   12.05    0.00   59.61    0.00           0.00       16865.77           0.00           0.00        1354.72           0.00   306.20  2404.00   384.07   0.7629   0.5350   0.7109   0.3584   0.3621   0.1182   0.0102  -0.1121  -0.2035  -0.3094   1.5484   1.4323   8.1488   -0.296835   -0.261307      6045.07           -0.007341           -0.494208           -0.017685
2223    0.0000    336.90    5.31   12.26    0.00   58.70    0.00           0.00       15393.35           0.00           0.00        1234.93           0.00   306.46  2392.13   384.15   0.7641   0.5395   0.7071   0.3586   0.3610   0.1177   0.0102  -0.1121  -0.2035  -0.3094   1.5482   1.4271   8.1485   -0.290480   -0.246231      6286.87           -0.004657           -0.436848           -0.014834
2224    0.0000    352.49    5.31   12.70    0.00   56.79    0.00           0.00       12708.04           0.00           0.00        1016.54           0.00   306.71  2385.16   384.24   0.7649   0.5439   0.7049   0.3589   0.3604   0.1172   0.0103  -0.1121  -0.2035  -0.3094   1.5498   1.4226   8.1482   -0.284516   -0.232981      6538.35            0.000020           -0.378495           -0.012038
2225    0.0000    359.97    5.31   12.91    0.00   55.88    0.00           0.00       11590.95           0.00           0.00         925.73           0.00   306.95  2382.75   384.32   0.7651   0.5480   0.7041   0.3591   0.3602   0.1167   0.0103  -0.1121  -0.2035  -0.3094   1.5531   1.4190   8.1479   -0.278904   -0.221251      6799.88            0.006410           -0.319194           -0.009281
2226    0.0000    359.33    5.31   12.89    0.00   55.95    0.00           0.00       11681.56           0.00           0.00         933.10           0.00   307.18  2381.72   384.40   0.7652   0.5521   0.7038   0.3594   0.3601   0.1163   0.0104  -0.1121  -0.2035  -0.3094   1.5567   1.4160   8.1477   -0.273625   -0.210607      7071.88            0.013868           -0.264260           -0.007213
2227    0.0000    350.59    5.31   12.64    0.00   57.03    0.00           0.00       13008.48           0.00           0.00        1040.97           0.00   307.41  2379.12   384.49   0.7655   0.5560   0.7030   0.3596   0.3599   0.1158   0.0104  -0.1121  -0.2035  -0.3094   1.5596   1.4135   8.1474   -0.268675   -0.200587      7354.75            0.021320           -0.222350           -0.006114
2228    0.0000    350.00    5.31   12.63    0.00   57.10    0.00           0.00       13102.94           0.00           0.00        1048.65           0.00   307.62  2375.06   384.57   0.7659   0.5597   0.7017   0.3598   0.3595   0.1154   0.0104  -0.1121  -0.2035  -0.3094   1.5617   1.4113   8.1471   -0.264041   -0.190970      7648.94            0.028112           -0.194384           -0.005505
2229    0.0000    357.57    5.31   12.84    0.00   56.17    0.00           0.00       11937.98           0.00           0.00         953.94           0.00   307.84  2372.53   384.65   0.7662   0.5634   0.7009   0.3601   0.3593   0.1150   0.0105  -0.1121  -0.2035  -0.3094   1.5642   1.4094   8.1469   -0.259691   -0.181791      7954.90            0.034549           -0.171203           -0.004558
2230    0.0000    357.02    5.31   12.82    0.00   56.24    0.00           0.00       12018.65           0.00           0.00         960.50           0.00   308.04  2371.42   384.73   0.7663   0.5670   0.7005   0.3603   0.3592   0.1146   0.0105  -0.1121  -0.2035  -0.3094   1.5673   1.4078   8.1467   -0.255595   -0.173117      8273.10            0.041093           -0.146726           -0.003544
2231    0.0000    364.63    5.31   13.04    0.00   55.30    0.00           0.00       10944.27           0.00           0.00         873.18           0.00   308.24  2371.62   384.81   0.7662   0.5704   0.7006   0.3605   0.3592   0.1142   0.0106  -0.1121  -0.2035  -0.3094   1.5708   1.4065   8.1464   -0.251726   -0.164966      8604.02            0.047820           -0.121840           -0.002512
2232    0.0000    364.12    5.31   13.02    0.00   55.37    0.00           0.00       11013.04           0.00           0.00         878.77           0.00   308.43  2373.06   384.89   0.7661   0.5738   0.7010   0.3608   0.3594   0.1138   0.0106  -0.1121  -0.2035  -0.3094   1.5747   1.4056   8.1462   -0.248062   -0.157331      8948.18            0.054743           -0.097006           -0.001492
2233    0.0000    371.77    5.31   13.24    0.00   54.43    0.00           0.00       10023.49           0.00           0.00         798.37           0.00   308.62  2375.65   384.96   0.7658   0.5770   0.7018   0.3610   0.3596   0.1134   0.0107  -0.1121  -0.2035  -0.3094   1.5791   1.4049   8.1460   -0.244582   -0.150191      9306.11            0.061846           -0.072559           -0.000500
2234    0.0000    371.30    5.31   13.22    0.00   54.49    0.00           0.00       10082.05           0.00           0.00         803.13           0.00   308.81  2379.30   385.04   0.7655   0.5802   0.7030   0.3612   0.3599   0.1131   0.0107  -0.1121  -0.2035  -0.3094   1.5838   1.4046   8.1458   -0.241269   -0.143521      9678.35            0.069107           -0.048705            0.000458
2235    0.0000    378.98    5.31   13.44    0.00   53.54    0.00           0.00        9171.76           0.00           0.00         729.20           0.00   308.98  2383.95   385.12   0.7650   0.5833   0.7045   0.3614   0.3603   0.1127   0.0107  -0.1121  -0.2035  -0.3094   1.5888   1.4046   8.1456   -0.238105   -0.137290     10065.49            0.076501           -0.025545            0.001381
2236    0.0000    378.54    5.31   13.43    0.00   53.60    0.00           0.00        9221.57           0.00           0.00         733.25           0.00   309.16  2389.54   385.19   0.7644   0.5863   0.7063   0.3616   0.3608   0.1124   0.0108  -0.1121  -0.2035  -0.3094   1.5942   1.4048   8.1454   -0.235078   -0.131471     10468.11            0.084004           -0.003135            0.002268
2237    0.0000    386.26    5.31   13.64    0.00   52.65    0.00           0.00        8385.19           0.00           0.00         665.35           0.00   309.33  2396.00   385.27   0.7637   0.5893   0.7084   0.3619   0.3614   0.1120   0.0108  -0.1121  -0.2035  -0.3094   1.5998   1.4053   8.1452   -0.232175   -0.126033     10886.83            0.091595            0.018497            0.003118
2238    0.0000    385.82    5.31   13.63    0.00   52.71    0.00           0.00        8430.74           0.00           0.00         669.05           0.00   309.50  2403.26   385.34   0.7630   0.5921   0.7107   0.3621   0.3620   0.1117   0.0109  -0.1121  -0.2035  -0.3094   1.6057   1.4061   8.1450   -0.229390   -0.120873     11322.30            0.099254            0.039330            0.003930
2239    0.0000    377.22    5.31   13.39    0.00   53.76    0.00           0.00        9372.61           0.00           0.00         745.51           0.00   309.66  2408.41   385.41   0.7625   0.5950   0.7123   0.3623   0.3625   0.1114   0.0109  -0.1121  -0.2035  -0.3094   1.6107   1.4070   8.1448   -0.226736   -0.115713     11775.19            0.106525            0.054419            0.004056
