YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2161   -3.7880    355.39    5.31   -1.11    0.00   56.44    0.00           0.00       12262.72           0.00           0.00         980.34           0.00   317.14  2882.65   377.07   0.7199   0.7223   0.8561   0.3381   0.4002   0.1456   0.0075  -0.1121  -0.2035  -0.3094   1.9179   1.8125   8.1364   -0.829643   -1.459499     11864.36            0.011753           -1.315301           -0.055158
2162   -3.7880    347.78    5.31   -1.32    0.00   57.37    0.00           0.00       13465.16           0.00           0.00        1078.10           0.00   316.43  2843.20   377.22   0.7230   0.7104   0.8446   0.3386   0.3973   0.1449   0.0076  -0.1121  -0.2035  -0.3094   1.8914   1.7953   8.1372   -0.838206   -1.459136     12576.22           -0.002687           -1.324664           -0.055501
2163   -3.7880    340.28    5.31   -1.53    0.00   58.29    0.00           0.00       14766.18           0.00           0.00        1183.91           0.00   315.73  2803.85   377.37   0.7263   0.6986   0.8331   0.3390   0.3944   0.1441   0.0076  -0.1121  -0.2035  -0.3094   1.8648   1.7780   8.1380   -0.846721   -1.458704     13330.79           -0.017041           -1.333676           -0.055826
2164   -3.7880    332.90    5.31   -1.74    0.00   59.19    0.00           0.00       16167.67           0.00           0.00        1297.92           0.00   315.03  2764.63   377.51   0.7296   0.6868   0.8215   0.3394   0.3914   0.1434   0.0076  -0.1121  -0.2035  -0.3094   1.8382   1.7606   8.1388   -0.855189   -1.458211     14130.64           -0.031300           -1.342293           -0.056132
2165   -3.7880    325.68    5.31   -1.94    0.00   60.08    0.00           0.00       17669.38           0.00           0.00        1420.12           0.00   314.34  2725.61   377.66   0.7329   0.6750   0.8099   0.3398   0.3884   0.1426   0.0077  -0.1121  -0.2035  -0.3094   1.8115   1.7431   8.1395   -0.863611   -1.457666     14978.48           -0.045454           -1.350461           -0.056416
2166   -3.7880    318.63    5.31   -2.14    0.00   60.94    0.00           0.00       19267.23           0.00           0.00        1550.16           0.00   313.65  2686.83   377.80   0.7363   0.6633   0.7983   0.3402   0.3854   0.1418   0.0077  -0.1121  -0.2035  -0.3094   1.7849   1.7255   8.1403   -0.871984   -1.457077     15877.19           -0.059488           -1.358114           -0.056675
2167   -3.7880    311.81    5.31   -2.33    0.00   61.78    0.00           0.00       20951.21           0.00           0.00        1687.25           0.00   312.97  2648.35   377.94   0.7397   0.6516   0.7867   0.3407   0.3824   0.1411   0.0078  -0.1121  -0.2035  -0.3094   1.7583   1.7079   8.1411   -0.880310   -1.456456     16829.82           -0.073386           -1.365168           -0.056903
2168   -3.7880    305.27    5.31   -2.51    0.00   62.58    0.00           0.00       22704.50           0.00           0.00        1829.99           0.00   312.28  2610.26   378.09   0.7431   0.6400   0.7752   0.3411   0.3794   0.1403   0.0078  -0.1121  -0.2035  -0.3094   1.7317   1.6901   8.1419   -0.888587   -1.455815     17839.61           -0.087128           -1.371514           -0.057094
2169   -3.7880    299.06    5.31   -2.69    0.00   63.34    0.00           0.00       24501.78           0.00           0.00        1976.35           0.00   311.60  2572.64   378.23   0.7466   0.6284   0.7636   0.3415   0.3763   0.1396   0.0079  -0.1121  -0.2035  -0.3094   1.7053   1.6723   8.1426   -0.896814   -1.455168     18909.99           -0.100687           -1.377016           -0.057241
2170   -3.7880    293.28    5.31   -2.85    0.00   64.05    0.00           0.00       26304.03           0.00           0.00        2123.12           0.00   310.93  2535.61   378.36   0.7500   0.6168   0.7522   0.3419   0.3733   0.1388   0.0079  -0.1121  -0.2035  -0.3094   1.6789   1.6545   8.1434   -0.904990   -1.454535     20044.59           -0.114032           -1.381499           -0.057334
2171   -3.7880    288.01    5.31   -3.00    0.00   64.70    0.00           0.00       28062.46           0.00           0.00        2266.34           0.00   310.26  2499.30   378.50   0.7535   0.6053   0.7409   0.3423   0.3702   0.1381   0.0079  -0.1121  -0.2035  -0.3094   1.6528   1.6366   8.1441   -0.913111   -1.453935     21247.26           -0.127121           -1.384744           -0.057361
2172   -3.7880    282.87    5.31   -3.14    0.00   65.33    0.00           0.00       29889.41           0.00           0.00        2415.16           0.00   309.59  2463.77   378.64   0.7570   0.5937   0.7298   0.3427   0.3672   0.1373   0.0080  -0.1121  -0.2035  -0.3094   1.6268   1.6187   8.1449   -0.921179   -1.453360     22522.10           -0.139918           -1.386632           -0.057327
2173   -3.7880    272.97    5.31   -3.42    0.00   66.54    0.00           0.00       33753.13           0.00           0.00        2729.93           0.00   308.93  2428.18   378.77   0.7605   0.5823   0.7186   0.3431   0.3642   0.1366   0.0080  -0.1121  -0.2035  -0.3094   1.6008   1.6008   8.1457   -0.929195   -1.452781     23873.42           -0.152535           -1.388748           -0.057442
2174   -3.7880    271.22    5.31   -3.47    0.00   66.75    0.00           0.00       34484.26           0.00           0.00        2789.50           0.00   308.26  2393.11   378.91   0.7640   0.5708   0.7074   0.3435   0.3611   0.1358   0.0081  -0.1121  -0.2035  -0.3094   1.5749   1.5828   8.1464   -0.937152   -1.452270     25305.83           -0.165027           -1.391363           -0.057481
2175   -3.7880    277.64    5.31   -3.29    0.00   65.97    0.00           0.00       31874.37           0.00           0.00        2576.87           0.00   307.61  2361.42   379.04   0.7673   0.5594   0.6973   0.3438   0.3583   0.1351   0.0081  -0.1121  -0.2035  -0.3094   1.5502   1.5650   8.1472   -0.945028   -1.452098     26824.18           -0.176887           -1.388273           -0.056839
2176   -3.7880    292.21    5.31   -2.88    0.00   64.18    0.00           0.00       26653.95           0.00           0.00        2151.62           0.00   306.95  2335.73   379.17   0.7700   0.5481   0.6890   0.3442   0.3560   0.1343   0.0082  -0.1121  -0.2035  -0.3094   1.5281   1.5474   8.1479   -0.952781   -1.452666     28433.63           -0.187189           -1.371215           -0.055225
2177   -3.7880    314.93    5.31   -2.24    0.00   61.40    0.00           0.00       20162.30           0.00           0.00        1623.02           0.00   306.30  2318.45   379.30   0.7718   0.5368   0.6834   0.3446   0.3545   0.1336   0.0082  -0.1121  -0.2035  -0.3094   1.5096   1.5305   8.1487   -0.960362   -1.454416     30139.65           -0.194948           -1.334427           -0.052460
2178   -3.7880    345.82    5.31   -1.38    0.00   57.61    0.00           0.00       13793.84           0.00           0.00        1104.83           0.00   305.66  2311.85   379.43   0.7725   0.5255   0.6813   0.3450   0.3539   0.1329   0.0083  -0.1121  -0.2035  -0.3094   1.4957   1.5146   8.1494   -0.967712   -1.457781     31948.03           -0.199217           -1.273905           -0.048443
2179   -3.7880    384.86    5.31   -0.29    0.00   52.82    0.00           0.00        8530.81           0.00           0.00         677.17           0.00   305.02  2318.00   379.56   0.7719   0.5143   0.6833   0.3453   0.3544   0.1322   0.0083  -0.1121  -0.2035  -0.3094   1.4872   1.5000   8.1501   -0.974772   -1.463154     33864.91           -0.199125           -1.187087           -0.043133
2180   -3.7880    432.07    5.31    1.04    0.00   47.04    0.00           0.00        4763.95           0.00           0.00         371.93           0.00   304.39  2338.83   379.68   0.7697   0.5033   0.6900   0.3457   0.3563   0.1315   0.0083  -0.1121  -0.2035  -0.3094   1.4851   1.4871   8.1509   -0.981478   -1.470872     35896.80           -0.193911           -1.072635           -0.036538
2181   -3.7880    487.43    5.31    2.59    0.00   40.25    0.00           0.00        2395.43           0.00           0.00         181.11           0.00   303.76  2376.12   379.81   0.7658   0.4923   0.7020   0.3461   0.3596   0.1309   0.0084  -0.1121  -0.2035  -0.3094   1.4900   1.4763   8.1516   -0.987773   -1.481168     38050.61           -0.182944           -0.930308           -0.028716
2182   -3.7880    544.53    5.31    4.18    0.00   33.25    0.00           0.00        1167.60           0.00           0.00          83.44           0.00   303.14  2430.43   379.93   0.7603   0.4814   0.7193   0.3464   0.3644   0.1303   0.0084  -0.1121  -0.2035  -0.3094   1.5019   1.4678   8.1523   -0.993614   -1.494058     40333.65           -0.165911           -0.762789           -0.020014
2183   -3.7880    593.48    5.31    5.56    0.00   27.25    0.00           0.00         621.14           0.00           0.00          40.99           0.00   302.53  2499.42   380.06   0.7535   0.4707   0.7410   0.3468   0.3703   0.1297   0.0085  -0.1121  -0.2035  -0.3094   1.5196   1.4618   8.1530   -0.998991   -1.509225     42753.66           -0.143254           -0.579641           -0.011287
2184   -3.7880    634.27    5.31    6.70    0.00   22.25    0.00           0.00         359.60           0.00           0.00          21.43           0.00   301.94  2579.19   380.18   0.7459   0.4601   0.7657   0.3472   0.3769   0.1292   0.0085  -0.1121  -0.2035  -0.3094   1.5411   1.4583   8.1537   -1.003924   -1.526063     45318.88           -0.116234           -0.395552           -0.003313
2185   -3.7880    666.90    5.31    7.61    0.00   18.25    0.00           0.00         226.69           0.00           0.00          12.01           0.00   301.35  2666.16   380.30   0.7381   0.4497   0.7921   0.3475   0.3838   0.1288   0.0086  -0.1121  -0.2035  -0.3094   1.5650   1.4569   8.1544   -1.008456   -1.543853     48038.02           -0.086426           -0.223102            0.003542
2186   -3.7880    691.38    5.31    8.30    0.00   15.25    0.00           0.00         156.64           0.00           0.00           7.36           0.00   300.77  2756.99   380.42   0.7302   0.4395   0.8193   0.3478   0.3909   0.1284   0.0086  -0.1121  -0.2035  -0.3094   1.5898   1.4574   8.1551   -1.012643   -1.561888     50920.30           -0.055329           -0.070232            0.009103
2187   -3.7880    707.69    5.31    8.75    0.00   13.25    0.00           0.00         120.35           0.00           0.00           5.11           0.00   300.20  2848.61   380.54   0.7226   0.4294   0.8462   0.3482   0.3977   0.1280   0.0087  -0.1121  -0.2035  -0.3094   1.6142   1.4595   8.1557   -1.016551   -1.579531     53975.52           -0.024270            0.058300            0.013301
2188   -3.7880    715.85    5.31    8.98    0.00   12.25    0.00           0.00         104.75           0.00           0.00           4.19           0.00   299.65  2938.13   380.65   0.7155   0.4195   0.8721   0.3485   0.4042   0.1277   0.0087  -0.1121  -0.2035  -0.3094   1.6373   1.4627   8.1564   -1.020245   -1.596239     57214.05            0.005615            0.159907            0.016132
2189   -3.7880    715.85    5.31    8.98    0.00   12.25    0.00           0.00         104.75           0.00           0.00           4.19           0.00   299.10  3022.90   380.77   0.7090   0.4097   0.8963   0.3489   0.4102   0.1274   0.0087  -0.1121  -0.2035  -0.3094   1.6582   1.4667   8.1570   -1.023793   -1.611564     60646.89            0.033367            0.233415            0.017624
2190   -3.7880    707.69    5.31    8.75    0.00   13.25    0.00           0.00         120.35           0.00           0.00           5.11           0.00   298.56  3100.41   380.89   0.7033   0.4001   0.9180   0.3492   0.4155   0.1272   0.0088  -0.1121  -0.2035  -0.3094   1.6761   1.4710   8.1577   -1.027262   -1.625142     64285.70            0.058183            0.278533            0.017821
2191   -3.7880    691.38    5.31    8.30    0.00   15.25    0.00           0.00         156.64           0.00           0.00           7.36           0.00   298.03  3168.31   381.00   0.6984   0.3906   0.9369   0.3495   0.4201   0.1269   0.0088  -0.1121  -0.2035  -0.3094   1.6903   1.4754   8.1583   -1.030714   -1.636724     68142.85            0.079385            0.295488            0.016770
2192   -3.7880    677.38    5.31    7.90    0.00   16.97    0.00           0.00         194.10           0.00           0.00           9.81           0.00   297.50  3226.28   381.11   0.6944   0.3812   0.9528   0.3499   0.4239   0.1267   0.0089  -0.1121  -0.2035  -0.3094   1.7009   1.4794   8.1589   -1.034196   -1.646266     72231.42            0.096632            0.287425            0.014867
2193   -3.7880    669.84    5.31    7.69    0.00   17.89    0.00           0.00         217.14           0.00           0.00          11.36           0.00   296.98  3276.53   381.23   0.6910   0.3719   0.9665   0.3502   0.4271   0.1265   0.0089  -0.1121  -0.2035  -0.3094   1.7087   1.4831   8.1595   -1.037730   -1.653985     76565.30            0.110230            0.262961            0.012771
2194   -3.7880    670.45    5.31    7.71    0.00   17.82    0.00           0.00         215.19           0.00           0.00          11.22           0.00   296.47  3322.17   381.34   0.6879   0.3626   0.9788   0.3505   0.4300   0.1263   0.0090  -0.1121  -0.2035  -0.3094   1.7149   1.4862   8.1601   -1.041318   -1.660265     81159.22            0.121019            0.232951            0.010976
2195   -3.7880    671.74    5.31    7.75    0.00   17.66    0.00           0.00         211.11           0.00           0.00          10.95           0.00   295.96  3365.09   381.45   0.6851   0.3534   0.9903   0.3508   0.4327   0.1262   0.0090  -0.1121  -0.2035  -0.3094   1.7202   1.4890   8.1607   -1.044955   -1.665454     86028.77            0.129884            0.204622            0.009554
2196   -3.7880    664.88    5.31    7.55    0.00   18.50    0.00           0.00         233.46           0.00           0.00          12.47           0.00   295.45  3404.15   381.56   0.6826   0.3443   1.0007   0.3511   0.4351   0.1260   0.0090  -0.1121  -0.2035  -0.3094   1.7242   1.4914   8.1613   -1.048648   -1.669692     91190.50            0.137188            0.177434            0.008060
2197   -3.7880    649.86    5.31    7.13    0.00   20.34    0.00           0.00         289.47           0.00           0.00          16.39           0.00   294.95  3436.76   381.66   0.6805   0.3352   1.0094   0.3515   0.4371   0.1258   0.0091  -0.1121  -0.2035  -0.3094   1.7260   1.4932   8.1619   -1.052418   -1.672902     96661.93            0.142651            0.145045            0.006047
2198   -3.7880    626.68    5.31    6.48    0.00   23.18    0.00           0.00         398.90           0.00           0.00          24.30           0.00   294.45  3460.47   381.77   0.6790   0.3261   1.0156   0.3518   0.4386   0.1257   0.0091  -0.1121  -0.2035  -0.3094   1.7249   1.4945   8.1625   -1.056300   -1.674883    102461.64            0.145694            0.101298            0.003311
2199   -3.7880    595.34    5.31    5.61    0.00   27.02    0.00           0.00         606.12           0.00           0.00          39.84           0.00   293.96  3473.00   381.88   0.6782   0.3171   1.0189   0.3521   0.4393   0.1255   0.0092  -0.1121  -0.2035  -0.3094   1.7200   1.4948   8.1631   -0.978254   -1.652329    108609.34            0.145702            0.042186           -0.000266
2200    0.0000    555.85    5.31   18.39    0.00   31.86    0.00           0.00        1010.71           0.00           0.00          71.13           0.00   294.25  3472.24   381.98   0.6782   0.3226   1.0187   0.3524   0.4393   0.1254   0.0092  -0.1121  -0.2035  -0.3094   1.7252   1.4953   8.1627   -0.805556   -1.562098    115125.90            0.147312            0.024553            0.002685
2201    0.0000    508.20    5.31   17.06    0.00   37.71    0.00           0.00        1847.18           0.00           0.00         137.29           0.00   295.29  3456.18   382.09   0.6793   0.3414   1.0145   0.3527   0.4383   0.1252   0.0093  -0.1121  -0.2035  -0.3094   1.7388   1.4969   8.1615   -0.690614   -1.413724    122033.46            0.155616            0.086300            0.007990
2202    0.0000    452.39    5.31   15.49    0.00   44.55    0.00           0.00        3703.96           0.00           0.00         286.34           0.00   296.24  3422.98   382.19   0.6814   0.3584   1.0057   0.3530   0.4363   0.1250   0.0093  -0.1121  -0.2035  -0.3094   1.7447   1.4988   8.1604   -0.648339   -1.262726    129355.47            0.165315            0.133405            0.006858
2203    0.0000    398.25    5.31   13.98    0.00   51.18    0.00           0.00        7233.38           0.00           0.00         571.91           0.00   297.10  3372.64   382.29   0.6846   0.3739   0.9923   0.3533   0.4332   0.1248   0.0094  -0.1121  -0.2035  -0.3094   1.7432   1.5000   8.1594   -0.610243   -1.134055    137116.79            0.170053            0.107043            0.002947
2204    0.0000    352.27    5.31   12.69    0.00   56.82    0.00           0.00       12742.12           0.00           0.00        1019.31           0.00   297.88  3308.06   382.39   0.6888   0.3880   0.9750   0.3536   0.4291   0.1246   0.0094  -0.1121  -0.2035  -0.3094   1.7354   1.5000   8.1585   -0.575762   -1.024897    145343.80            0.168973            0.033748           -0.002250
2205    0.0000    314.45    5.31   11.63    0.00   61.46    0.00           0.00       20283.26           0.00           0.00        1632.87           0.00   298.61  3233.06   382.49   0.6939   0.4009   0.9546   0.3539   0.4243   0.1244   0.0094  -0.1121  -0.2035  -0.3094   1.7227   1.4985   8.1576   -0.544493   -0.931785    154064.43            0.162583           -0.065425           -0.007794
2206    0.0000    284.78    5.31   10.80    0.00   65.09    0.00           0.00       29197.00           0.00           0.00        2358.76           0.00   299.27  3151.27   382.59   0.6996   0.4129   0.9322   0.3541   0.4189   0.1241   0.0095  -0.1121  -0.2035  -0.3094   1.7062   1.4956   8.1568   -0.516123   -0.851490    163308.29            0.151894           -0.175035           -0.013150
2207    0.0000    263.28    5.31   10.20    0.00   67.73    0.00           0.00       38016.76           0.00           0.00        3077.34           0.00   299.89  3066.04   382.69   0.7058   0.4239   0.9084   0.3544   0.4132   0.1238   0.0095  -0.1121  -0.2035  -0.3094   1.6872   1.4912   8.1561   -0.490384   -0.781355    173106.79            0.138048           -0.284312           -0.017968
2208    0.0000    249.93    5.31    9.83    0.00   69.36    0.00           0.00       44782.42           0.00           0.00        3628.70           0.00   300.47  2980.52   382.79   0.7122   0.4342   0.8842   0.3547   0.4072   0.1235   0.0096  -0.1121  -0.2035  -0.3094   1.6669   1.4855   8.1554   -0.467037   -0.719352    183493.20            0.122206           -0.385367           -0.021996
2209    0.0000    244.74    5.31    9.68    0.00   70.00    0.00           0.00       47726.71           0.00           0.00        3868.67           0.00   301.01  2897.63   382.89   0.7187   0.4438   0.8605   0.3550   0.4013   0.1231   0.0096  -0.1121  -0.2035  -0.3094   1.6463   1.4787   8.1548   -0.445854   -0.664028    194502.79            0.105508           -0.472170           -0.025045
2210    0.0000    247.71    5.31    9.76    0.00   69.64    0.00           0.00       46019.85           0.00           0.00        3729.55           0.00   301.52  2820.11   382.98   0.7249   0.4527   0.8379   0.3553   0.3956   0.1227   0.0097  -0.1121  -0.2035  -0.3094   1.6267   1.4712   8.1542   -0.426618   -0.614398    206172.96            0.089062           -0.539928           -0.026959
2211    0.0000    258.83    5.31   10.07    0.00   68.27    0.00           0.00       40147.10           0.00           0.00        3250.94           0.00   301.99  2750.48   383.08   0.7308   0.4612   0.8174   0.3555   0.3904   0.1223   0.0097  -0.1121  -0.2035  -0.3094   1.6091   1.4632   8.1536   -0.409118   -0.569843    218543.34            0.073940           -0.584731           -0.027616
2212    0.0000    278.12    5.31   10.61    0.00   65.91    0.00           0.00       31686.04           0.00           0.00        2561.53           0.00   302.44  2691.08   383.17   0.7359   0.4691   0.7996   0.3558   0.3858   0.1219   0.0097  -0.1121  -0.2035  -0.3094   1.5946   1.4552   8.1531   -0.393158   -0.529941    231655.94            0.061172           -0.603388           -0.026916
2213    0.0000    290.52    5.31   10.96    0.00   64.39    0.00           0.00       27210.64           0.00           0.00        2196.96           0.00   302.86  2641.45   383.27   0.7403   0.4765   0.7846   0.3561   0.3819   0.1215   0.0098  -0.1121  -0.2035  -0.3094   1.5831   1.4474   8.1526   -0.378565   -0.494235    245555.29            0.051360           -0.597649           -0.025358
2214    0.0000    294.77    5.31   11.08    0.00   63.87    0.00           0.00       25828.55           0.00           0.00        2084.40           0.00   303.27  2598.27   383.36   0.7442   0.4836   0.7715   0.3564   0.3784   0.1210   0.0098  -0.1121  -0.2035  -0.3094   1.5736   1.4400   8.1522   -0.365201   -0.462163    260288.61            0.044200           -0.577683           -0.023782
2215    0.0000    307.17    5.31   11.43    0.00   62.35    0.00           0.00       22179.34           0.00           0.00        1787.23           0.00   303.64  2561.09   383.45   0.7476   0.4902   0.7601   0.3566   0.3754   0.1205   0.0099  -0.1121  -0.2035  -0.3094   1.5658   1.4330   8.1517   -0.352944   -0.433219    275905.93            0.039185           -0.551046           -0.022047
2216    0.0000    311.42    5.31   11.55    0.00   61.83    0.00           0.00       21052.39           0.00           0.00        1695.48           0.00   304.01  2529.50   383.54   0.7506   0.4966   0.7503   0.3569   0.3728   0.1201   0.0099  -0.1121  -0.2035  -0.3094   1.5598   1.4264   8.1513   -0.341689   -0.406942    292460.28            0.036107           -0.518844           -0.020176
2217    0.0000    307.50    5.31   11.44    0.00   62.31    0.00           0.00       22088.75           0.00           0.00        1779.86           0.00   304.35  2500.23   383.63   0.7534   0.5026   0.7412   0.3571   0.3703   0.1196   0.0100  -0.1121  -0.2035  -0.3094   1.5543   1.4203   8.1509   -0.331350   -0.382848    310007.90            0.034379           -0.486987           -0.018831
2218    0.0000    311.75    5.31   11.56    0.00   61.79    0.00           0.00       20966.39           0.00           0.00        1688.48           0.00   304.68  2473.12   383.72   0.7560   0.5084   0.7327   0.3574   0.3680   0.1191   0.0100  -0.1121  -0.2035  -0.3094   1.5493   1.4145   8.1505   -0.321853   -0.360548    328608.37            0.033397           -0.459739           -0.017684
2219    0.0000    307.84    5.31   11.45    0.00   62.27    0.00           0.00       21998.53           0.00           0.00        1772.51           0.00   304.99  2448.04   383.81   0.7585   0.5139   0.7249   0.3577   0.3659   0.1187   0.0101  -0.1121  -0.2035  -0.3094   1.5447   1.4091   8.1502   -0.313122   -0.339786    348324.88            0.032981           -0.435334           -0.016655
2220    0.0000    312.08    5.31   11.57    0.00   61.75    0.00           0.00       20880.75           0.00           0.00        1681.51           0.00   305.30  2424.82   383.90   0.7608   0.5192   0.7175   0.3579   0.3639   0.1182   0.0101  -0.1121  -0.2035  -0.3094   1.5405   1.4039   8.1498   -0.305085   -0.320454    369224.37            0.033031           -0.412832           -0.015701
2221    0.0000    324.49    5.31   11.91    0.00   60.22    0.00           0.00       17929.42           0.00           0.00        1441.28           0.00   305.58  2406.21   383.98   0.7627   0.5242   0.7116   0.3582   0.3623   0.1178   0.0101  -0.1121  -0.2035  -0.3094   1.5380   1.3991   8.1495   -0.297662   -0.302589    391377.83            0.033924           -0.386720           -0.014149
2222    0.0000    328.73    5.31   12.03    0.00   59.70    0.00           0.00       17017.98           0.00           0.00        1367.11           0.00   305.86  2391.88   384.07   0.7642   0.5291   0.7070   0.3584   0.3610   0.1173   0.0102  -0.1121  -0.2035  -0.3094   1.5370   1.3948   8.1492   -0.290784   -0.286142    414860.50            0.036089           -0.353265           -0.012354
2223    0.0000    324.82    5.31   11.92    0.00   60.18    0.00           0.00       17856.15           0.00           0.00        1435.32           0.00   306.13  2378.64   384.15   0.7655   0.5337   0.7028   0.3586   0.3599   0.1168   0.0102  -0.1121  -0.2035  -0.3094   1.5362   1.3910   8.1489   -0.284407   -0.270887    439752.13            0.039097           -0.319936           -0.011081
2224    0.0000    329.07    5.31   12.04    0.00   59.66    0.00           0.00       16948.44           0.00           0.00        1361.45           0.00   306.38  2366.43   384.24   0.7668   0.5382   0.6989   0.3589   0.3588   0.1164   0.0103  -0.1121  -0.2035  -0.3094   1.5357   1.3874   8.1486   -0.278491   -0.256610    466137.26            0.042408           -0.291763           -0.010021
2225    0.0000    325.15    5.31   11.93    0.00   60.14    0.00           0.00       17783.19           0.00           0.00        1429.38           0.00   306.63  2355.17   384.32   0.7680   0.5425   0.6953   0.3591   0.3578   0.1160   0.0103  -0.1121  -0.2035  -0.3094   1.5353   1.3842   8.1483   -0.273004   -0.243100    494105.50            0.045880           -0.267204           -0.009106
2226    0.0000    313.08    5.31   11.59    0.00   61.62    0.00           0.00       20625.91           0.00           0.00        1660.76           0.00   306.87  2341.93   384.40   0.7693   0.5467   0.6910   0.3594   0.3566   0.1155   0.0104  -0.1121  -0.2035  -0.3094   1.5339   1.3812   8.1480   -0.267933   -0.230010    523751.83            0.049003           -0.250380           -0.008952
2227    0.0000    292.85    5.31   11.03    0.00   64.10    0.00           0.00       26442.42           0.00           0.00        2134.39           0.00   307.10  2323.99   384.49   0.7712   0.5507   0.6852   0.3596   0.3550   0.1151   0.0104  -0.1121  -0.2035  -0.3094   1.5303   1.3780   8.1477   -0.263277   -0.216955    555176.94            0.050819           -0.249117           -0.009823
2228    0.0000    280.78    5.31   10.69    0.00   65.58    0.00           0.00       30665.97           0.00           0.00        2478.42           0.00   307.32  2301.71   384.57   0.7736   0.5545   0.6780   0.3598   0.3530   0.1147   0.0104  -0.1121  -0.2035  -0.3094   1.5247   1.3746   8.1475   -0.259023   -0.203782    588487.55            0.050778           -0.263713           -0.011218
2229    0.0000    276.87    5.31   10.58    0.00   66.06    0.00           0.00       32174.62           0.00           0.00        2601.33           0.00   307.54  2278.25   384.65   0.7762   0.5583   0.6703   0.3601   0.3508   0.1142   0.0105  -0.1121  -0.2035  -0.3094   1.5183   1.3708   8.1472   -0.255144   -0.190587    623796.80            0.049292           -0.284373           -0.012279
2230    0.0000    264.80    5.31   10.24    0.00   67.54    0.00           0.00       37312.01           0.00           0.00        3019.91           0.00   307.74  2253.73   384.73   0.7789   0.5618   0.6623   0.3603   0.3485   0.1138   0.0105  -0.1121  -0.2035  -0.3094   1.5113   1.3668   8.1470   -0.251609   -0.177497    661224.61            0.046925           -0.304468           -0.013266
2231    0.0000    260.89    5.31   10.13    0.00   68.02    0.00           0.00       39146.89           0.00           0.00        3169.43           0.00   307.94  2228.21   384.81   0.7817   0.5653   0.6539   0.3605   0.3461   0.1134   0.0106  -0.1121  -0.2035  -0.3094   1.5037   1.3625   8.1468   -0.248390   -0.164575    700898.09            0.043846           -0.324520           -0.014219
2232    0.0000    248.82    5.31    9.79    0.00   69.50    0.00           0.00       45395.72           0.00           0.00        3678.68           0.00   308.13  2201.78   384.89   0.7847   0.5686   0.6451   0.3608   0.3436   0.1130   0.0106  -0.1121  -0.2035  -0.3094   1.4954   1.3580   8.1466   -0.245464   -0.151858    742951.97            0.040152           -0.344694           -0.015160
2233    0.0000    244.91    5.31    9.68    0.00   69.98    0.00           0.00       47627.31           0.00           0.00        3860.57           0.00   308.32  2174.51   384.96   0.7878   0.5718   0.6360   0.3610   0.3410   0.1125   0.0107  -0.1121  -0.2035  -0.3094   1.4866   1.3532   8.1464   -0.242803   -0.139443    787529.09            0.035905           -0.365091           -0.016098
2234    0.0000    249.16    5.31    9.80    0.00   69.46    0.00           0.00       45209.23           0.00           0.00        3663.49           0.00   308.49  2149.34   385.04   0.7908   0.5748   0.6275   0.3612   0.3386   0.1121   0.0107  -0.1121  -0.2035  -0.3094   1.4786   1.3482   8.1462   -0.240364   -0.127608    834780.84            0.031618           -0.380447           -0.016337
2235    0.0000    261.56    5.31   10.15    0.00   67.94    0.00           0.00       38825.87           0.00           0.00        3143.27           0.00   308.66  2128.96   385.12   0.7932   0.5778   0.6206   0.3614   0.3366   0.1117   0.0107  -0.1121  -0.2035  -0.3094   1.4725   1.3433   8.1460   -0.238093   -0.116691    884867.69            0.028311           -0.381733           -0.015560
2236    0.0000    265.81    5.31   10.27    0.00   67.42    0.00           0.00       36853.95           0.00           0.00        2982.59           0.00   308.83  2113.03   385.19   0.7951   0.5806   0.6152   0.3616   0.3350   0.1112   0.0108  -0.1121  -0.2035  -0.3094   1.4682   1.3386   8.1458   -0.235949   -0.106878    937959.75            0.026589           -0.368029           -0.014280
2237    0.0000    278.21    5.31   10.62    0.00   65.90    0.00           0.00       31648.93           0.00           0.00        2558.50           0.00   308.99  2101.22   385.27   0.7965   0.5833   0.6112   0.3619   0.3338   0.1108   0.0108  -0.1121  -0.2035  -0.3094   1.4658   1.3344   8.1456   -0.233897   -0.098207    994237.34            0.026513           -0.343954           -0.012688
2238    0.0000    282.46    5.31   10.74    0.00   65.38    0.00           0.00       30040.88           0.00           0.00        2427.50           0.00   309.14  2093.21   385.34   0.7975   0.5860   0.6084   0.3621   0.3330   0.1104   0.0109  -0.1121  -0.2035  -0.3094   1.4649   1.3306   8.1454   -0.231921   -0.090560   1053891.58            0.028017           -0.312616           -0.010905
2239    0.0000    278.55    5.31   10.63    0.00   65.86    0.00           0.00       31517.66           0.00           0.00        2547.81           0.00   309.29  2085.86   385.41   0.7984   0.5886   0.6059   0.3623   0.3323   0.1100   0.0109  -0.1121  -0.2035  -0.3094   1.4643   1.3272   8.1452   -0.230025   -0.083591   1117125.07            0.030511           -0.281632           -0.009719
