YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2161   -3.7880    350.83    5.31   -1.24    0.00   57.00    0.00           0.00       12968.98           0.00           0.00        1037.76           0.00   317.25  2910.79   377.07   0.7176   0.7242   0.8642   0.3381   0.4023   0.1461   0.0075  -0.1121  -0.2035  -0.3094   1.9304   1.8277   8.1363   -0.828328   -1.456068     53800.73            0.009686           -1.360576           -0.057235
2162   -3.7880    342.43    5.31   -1.47    0.00   58.03    0.00           0.00       14381.70           0.00           0.00        1152.64           0.00   316.54  2867.64   377.22   0.7211   0.7123   0.8518   0.3386   0.3991   0.1454   0.0076  -0.1121  -0.2035  -0.3094   1.9026   1.8099   8.1371   -0.837012   -1.455268     57566.79           -0.005764           -1.371972           -0.057661
2163   -3.7880    334.15    5.31   -1.71    0.00   59.04    0.00           0.00       15921.18           0.00           0.00        1277.87           0.00   315.84  2824.56   377.37   0.7246   0.7004   0.8392   0.3390   0.3959   0.1446   0.0076  -0.1121  -0.2035  -0.3094   1.8747   1.7920   8.1379   -0.845652   -1.454396     61596.46           -0.021143           -1.383022           -0.058070
2164   -3.7880    326.05    5.31   -1.93    0.00   60.03    0.00           0.00       17588.17           0.00           0.00        1413.51           0.00   315.14  2781.62   377.51   0.7281   0.6886   0.8266   0.3394   0.3927   0.1438   0.0076  -0.1121  -0.2035  -0.3094   1.8467   1.7739   8.1386   -0.854250   -1.453464     65908.21           -0.036440           -1.393650           -0.058457
2165   -3.7880    318.09    5.31   -2.16    0.00   61.01    0.00           0.00       19395.15           0.00           0.00        1560.58           0.00   314.44  2738.86   377.66   0.7317   0.6768   0.8139   0.3398   0.3895   0.1430   0.0077  -0.1121  -0.2035  -0.3094   1.8186   1.7557   8.1394   -0.862803   -1.452478     70521.79           -0.051639           -1.403776           -0.058819
2166   -3.7880    310.23    5.31   -2.38    0.00   61.97    0.00           0.00       21361.36           0.00           0.00        1720.64           0.00   313.75  2696.34   377.80   0.7354   0.6650   0.8012   0.3402   0.3862   0.1423   0.0077  -0.1121  -0.2035  -0.3094   1.7906   1.7374   8.1402   -0.871312   -1.451448     75458.31           -0.066727           -1.413360           -0.059157
2167   -3.7880    302.53    5.31   -2.59    0.00   62.92    0.00           0.00       23481.76           0.00           0.00        1893.28           0.00   313.06  2654.08   377.94   0.7391   0.6533   0.7885   0.3407   0.3829   0.1415   0.0078  -0.1121  -0.2035  -0.3094   1.7624   1.7189   8.1410   -0.879777   -1.450382     80740.40           -0.081695           -1.422395           -0.059470
2168   -3.7880    295.15    5.31   -2.80    0.00   63.82    0.00           0.00       25706.52           0.00           0.00        2074.46           0.00   312.38  2612.18   378.09   0.7429   0.6416   0.7757   0.3411   0.3795   0.1407   0.0078  -0.1121  -0.2035  -0.3094   1.7344   1.7004   8.1417   -0.888196   -1.449292     86392.22           -0.096527           -1.430799           -0.059749
2169   -3.7880    288.21    5.31   -2.99    0.00   64.67    0.00           0.00       27993.53           0.00           0.00        2260.73           0.00   311.70  2570.74   378.23   0.7467   0.6299   0.7631   0.3415   0.3762   0.1399   0.0079  -0.1121  -0.2035  -0.3094   1.7063   1.6818   8.1425   -0.896569   -1.448194     92439.68           -0.111194           -1.438372           -0.059980
2170   -3.7880    281.64    5.31   -3.18    0.00   65.48    0.00           0.00       30344.04           0.00           0.00        2452.20           0.00   311.02  2529.90   378.36   0.7506   0.6183   0.7504   0.3419   0.3728   0.1391   0.0079  -0.1121  -0.2035  -0.3094   1.6784   1.6631   8.1433   -0.904894   -1.447108     98910.46           -0.125657           -1.444878           -0.060154
2171   -3.7880    275.63    5.31   -3.34    0.00   66.21    0.00           0.00       32667.70           0.00           0.00        2641.50           0.00   310.34  2489.78   378.50   0.7544   0.6067   0.7380   0.3423   0.3694   0.1384   0.0079  -0.1121  -0.2035  -0.3094   1.6506   1.6443   8.1441   -0.913168   -1.446054    105834.19           -0.139875           -1.450098           -0.060260
2172   -3.7880    269.47    5.31   -3.52    0.00   66.97    0.00           0.00       35236.69           0.00           0.00        2850.81           0.00   309.67  2450.42   378.64   0.7583   0.5951   0.7256   0.3427   0.3661   0.1376   0.0080  -0.1121  -0.2035  -0.3094   1.6230   1.6255   8.1448   -0.921392   -1.445023    113242.58           -0.153814           -1.453994           -0.060313
2173   -3.7880    258.86    5.31   -3.81    0.00   68.27    0.00           0.00       40132.79           0.00           0.00        3249.77           0.00   309.00  2410.96   378.77   0.7622   0.5836   0.7131   0.3431   0.3627   0.1368   0.0080  -0.1121  -0.2035  -0.3094   1.5952   1.6067   8.1456   -0.929567   -1.443983    121169.56           -0.167593           -1.458200           -0.060517
2174   -3.7880    256.42    5.31   -3.88    0.00   68.57    0.00           0.00       41354.49           0.00           0.00        3349.33           0.00   308.34  2372.08   378.91   0.7662   0.5721   0.7007   0.3435   0.3593   0.1361   0.0081  -0.1121  -0.2035  -0.3094   1.5675   1.5878   8.1463   -0.937687   -1.443014    129651.43           -0.181259           -1.462847           -0.060633
2175   -3.7880    262.13    5.31   -3.72    0.00   67.87    0.00           0.00       38553.99           0.00           0.00        3121.12           0.00   307.68  2336.61   379.04   0.7699   0.5606   0.6893   0.3438   0.3561   0.1353   0.0081  -0.1121  -0.2035  -0.3094   1.5412   1.5690   8.1471   -0.945727   -1.442389    138727.03           -0.194291           -1.461612           -0.060058
2176   -3.7880    276.01    5.31   -3.33    0.00   66.17    0.00           0.00       32518.38           0.00           0.00        2629.34           0.00   307.02  2307.17   379.17   0.7730   0.5492   0.6798   0.3442   0.3534   0.1345   0.0082  -0.1121  -0.2035  -0.3094   1.5173   1.5505   8.1478   -0.953647   -1.442515    148437.92           -0.205751           -1.446196           -0.058498
2177   -3.7880    298.04    5.31   -2.72    0.00   63.47    0.00           0.00       24812.44           0.00           0.00        2001.64           0.00   306.36  2286.19   379.30   0.7753   0.5378   0.6729   0.3446   0.3515   0.1338   0.0082  -0.1121  -0.2035  -0.3094   1.4971   1.5326   8.1486   -0.961395   -1.443842    158828.58           -0.214646           -1.410773           -0.055771
2178   -3.7880    328.22    5.31   -1.87    0.00   59.77    0.00           0.00       17124.57           0.00           0.00        1375.78           0.00   305.71  2275.91   379.43   0.7764   0.5265   0.6696   0.3450   0.3506   0.1330   0.0083  -0.1121  -0.2035  -0.3094   1.4814   1.5156   8.1493   -0.968914   -1.446809    169946.58           -0.220009           -1.351257           -0.051770
2179   -3.7880    366.57    5.31   -0.80    0.00   55.07    0.00           0.00       10686.08           0.00           0.00         852.20           0.00   305.07  2278.41   379.56   0.7761   0.5152   0.6704   0.3453   0.3508   0.1323   0.0083  -0.1121  -0.2035  -0.3094   1.4714   1.5000   8.1501   -0.976140   -1.451817    181842.84           -0.220954           -1.264996           -0.046451
2180   -3.7880    413.08    5.31    0.50    0.00   49.37    0.00           0.00        6024.05           0.00           0.00         473.90           0.00   304.43  2295.60   379.68   0.7743   0.5041   0.6760   0.3457   0.3524   0.1316   0.0083  -0.1121  -0.2035  -0.3094   1.4678   1.4861   8.1508   -0.983011   -1.459211    194571.84           -0.216701           -1.150571           -0.039820
2181   -3.7880    467.74    5.31    2.03    0.00   42.67    0.00           0.00        3061.15           0.00           0.00         234.57           0.00   303.80  2329.28   379.81   0.7707   0.4930   0.6869   0.3461   0.3555   0.1309   0.0084  -0.1121  -0.2035  -0.3094   1.4712   1.4742   8.1515   -0.989466   -1.469237    208191.87           -0.206600           -1.007676           -0.031931
2182   -3.7880    524.84    5.31    3.63    0.00   35.67    0.00           0.00        1498.19           0.00           0.00         109.55           0.00   303.18  2380.09   379.93   0.7654   0.4820   0.7033   0.3464   0.3600   0.1303   0.0084  -0.1121  -0.2035  -0.3094   1.4818   1.4648   8.1523   -0.995460   -1.481939    222765.30           -0.190305           -0.838772           -0.023109
2183   -3.7880    576.80    5.31    5.09    0.00   29.30    0.00           0.00         771.93           0.00           0.00          52.56           0.00   302.57  2446.34   380.06   0.7587   0.4712   0.7243   0.3468   0.3657   0.1297   0.0085  -0.1121  -0.2035  -0.3094   1.4986   1.4579   8.1530   -1.000976   -1.497055    238358.87           -0.168136           -0.652283           -0.014090
2184   -3.7880    620.60    5.31    6.31    0.00   23.93    0.00           0.00         433.15           0.00           0.00          26.83           0.00   301.96  2524.60   380.18   0.7511   0.4606   0.7488   0.3472   0.3724   0.1292   0.0085  -0.1121  -0.2035  -0.3094   1.5199   1.4536   8.1537   -1.006027   -1.514034    255043.99           -0.141189           -0.461675           -0.005651
2185   -3.7880    656.24    5.31    7.31    0.00   19.56    0.00           0.00         264.42           0.00           0.00          14.62           0.00   301.37  2611.19   380.30   0.7430   0.4501   0.7754   0.3475   0.3794   0.1287   0.0086  -0.1121  -0.2035  -0.3094   1.5440   1.4515   8.1544   -1.010653   -1.532168    272897.07           -0.110985           -0.280009            0.001733
2186   -3.7880    683.72    5.31    8.08    0.00   16.19    0.00           0.00         176.33           0.00           0.00           8.63           0.00   300.79  2702.70   380.42   0.7349   0.4398   0.8031   0.3478   0.3867   0.1283   0.0086  -0.1121  -0.2035  -0.3094   1.5694   1.4516   8.1550   -1.014907   -1.550734    291999.86           -0.079071           -0.116485            0.007836
2187   -3.7880    703.05    5.31    8.62    0.00   13.82    0.00           0.00         129.95           0.00           0.00           5.69           0.00   300.22  2795.96   380.54   0.7269   0.4296   0.8308   0.3482   0.3938   0.1279   0.0087  -0.1121  -0.2035  -0.3094   1.5948   1.4532   8.1557   -1.018854   -1.569066    312439.85           -0.046839            0.023324            0.012566
2188   -3.7880    714.22    5.31    8.94    0.00   12.45    0.00           0.00         107.76           0.00           0.00           4.37           0.00   299.66  2888.05   380.65   0.7194   0.4197   0.8577   0.3485   0.4006   0.1276   0.0087  -0.1121  -0.2035  -0.3094   1.6192   1.4562   8.1564   -1.022560   -1.586590    334310.64           -0.015492            0.136315            0.015907
2189   -3.7880    717.22    5.31    9.02    0.00   12.08    0.00           0.00         102.28           0.00           0.00           4.05           0.00   299.11  2976.23   380.77   0.7125   0.4099   0.8830   0.3489   0.4069   0.1273   0.0087  -0.1121  -0.2035  -0.3094   1.6416   1.4601   8.1570   -1.026094   -1.602829    357712.39            0.013958            0.221011            0.017882
2190   -3.7880    712.08    5.31    8.88    0.00   12.71    0.00           0.00         111.78           0.00           0.00           4.60           0.00   298.56  3057.95   380.89   0.7064   0.4002   0.9061   0.3492   0.4126   0.1270   0.0088  -0.1121  -0.2035  -0.3094   1.6612   1.4645   8.1577   -1.029524   -1.617397    382752.26            0.040660            0.276965            0.018534
2191   -3.7880    698.77    5.31    8.50    0.00   14.35    0.00           0.00         139.30           0.00           0.00           6.27           0.00   298.03  3130.83   381.00   0.7011   0.3906   0.9265   0.3495   0.4176   0.1268   0.0088  -0.1121  -0.2035  -0.3094   1.6773   1.4691   8.1583   -1.032913   -1.630047    409544.91            0.063902            0.304342            0.017914
2192   -3.7880    693.22    5.31    8.35    0.00   15.03    0.00           0.00         152.17           0.00           0.00           7.07           0.00   297.50  3195.42   381.11   0.6965   0.3812   0.9443   0.3499   0.4218   0.1266   0.0089  -0.1121  -0.2035  -0.3094   1.6903   1.4735   8.1589   -1.036303   -1.640755    438213.06            0.083443            0.307694            0.016606
2193   -3.7880    684.29    5.31    8.10    0.00   16.12    0.00           0.00         174.81           0.00           0.00           8.53           0.00   296.98  3253.09   381.23   0.6925   0.3718   0.9601   0.3502   0.4256   0.1264   0.0089  -0.1121  -0.2035  -0.3094   1.7007   1.4777   8.1595   -1.039721   -1.649687    468887.97            0.099603            0.295500            0.015018
2194   -3.7880    683.52    5.31    8.08    0.00   16.21    0.00           0.00         176.87           0.00           0.00           8.67           0.00   296.47  3305.16   381.34   0.6890   0.3626   0.9742   0.3505   0.4289   0.1262   0.0090  -0.1121  -0.2035  -0.3094   1.7092   1.4815   8.1601   -1.043179   -1.657116    501710.13            0.112899            0.274685            0.013381
2195   -3.7880    683.21    5.31    8.07    0.00   16.25    0.00           0.00         177.73           0.00           0.00           8.72           0.00   295.96  3353.53   381.45   0.6858   0.3534   0.9872   0.3508   0.4320   0.1260   0.0090  -0.1121  -0.2035  -0.3094   1.7163   1.4849   8.1607   -1.046681   -1.663309    536829.84            0.123954            0.250982            0.011958
2196   -3.7880    674.73    5.31    7.83    0.00   17.29    0.00           0.00         201.95           0.00           0.00          10.33           0.00   295.45  3397.12   381.56   0.6830   0.3442   0.9989   0.3511   0.4347   0.1258   0.0090  -0.1121  -0.2035  -0.3094   1.7218   1.4879   8.1613   -1.050239   -1.668379    574407.93            0.133089            0.225246            0.010357
2197   -3.7880    658.10    5.31    7.36    0.00   19.33    0.00           0.00         257.47           0.00           0.00          14.13           0.00   294.95  3433.38   381.66   0.6807   0.3351   1.0085   0.3515   0.4369   0.1257   0.0091  -0.1121  -0.2035  -0.3094   1.7249   1.4904   8.1619   -1.053881   -1.672244    614616.48            0.140025            0.192054            0.008175
2198   -3.7880    633.31    5.31    6.67    0.00   22.37    0.00           0.00         364.36           0.00           0.00          21.78           0.00   294.45  3459.93   381.77   0.6790   0.3261   1.0155   0.3518   0.4385   0.1255   0.0091  -0.1121  -0.2035  -0.3094   1.7247   1.4922   8.1625   -1.057642   -1.674715    657639.64            0.144212            0.145947            0.005233
2199   -3.7880    600.37    5.31    5.75    0.00   26.41    0.00           0.00         567.34           0.00           0.00          36.90           0.00   293.95  3474.55   381.88   0.6781   0.3171   1.0193   0.3521   0.4394   0.1254   0.0092  -0.1121  -0.2035  -0.3094   1.7205   1.4931   8.1631   -0.979484   -1.652500    703674.41            0.145066            0.083404            0.001427
2200    0.0000    559.26    5.31   18.49    0.00   31.45    0.00           0.00         967.55           0.00           0.00          67.76           0.00   294.25  3475.17   381.98   0.6781   0.3225   1.0195   0.3524   0.4395   0.1253   0.0092  -0.1121  -0.2035  -0.3094   1.7261   1.4940   8.1627   -0.806686   -1.562478    752931.62            0.147255            0.061598            0.004135
2201    0.0000    510.00    5.31   17.11    0.00   37.49    0.00           0.00        1805.94           0.00           0.00         134.01           0.00   295.29  3459.83   382.09   0.6790   0.3414   1.0155   0.3527   0.4385   0.1251   0.0093  -0.1121  -0.2035  -0.3094   1.7399   1.4961   8.1615   -0.691657   -1.414199    805636.84            0.155898            0.118654            0.009188
2202    0.0000    452.89    5.31   15.51    0.00   44.49    0.00           0.00        3680.88           0.00           0.00         284.48           0.00   296.24  3426.80   382.19   0.6811   0.3584   1.0067   0.3530   0.4365   0.1249   0.0093  -0.1121  -0.2035  -0.3094   1.7459   1.4983   8.1604   -0.649309   -1.263204    862031.41            0.165727            0.160777            0.007808
2203    0.0000    398.68    5.31   13.99    0.00   51.13    0.00           0.00        7194.95           0.00           0.00         568.79           0.00   297.10  3376.37   382.29   0.6844   0.3739   0.9933   0.3533   0.4334   0.1247   0.0094  -0.1121  -0.2035  -0.3094   1.7444   1.4998   8.1594   -0.611149   -1.134479    922373.61            0.170447            0.129672            0.003700
2204    0.0000    352.63    5.31   12.70    0.00   56.78    0.00           0.00       12685.83           0.00           0.00        1014.73           0.00   297.88  3311.67   382.39   0.6886   0.3880   0.9760   0.3536   0.4293   0.1245   0.0094  -0.1121  -0.2035  -0.3094   1.7366   1.5000   8.1585   -0.576611   -1.025240    986939.77            0.169280            0.052456           -0.001633
2205    0.0000    314.73    5.31   11.64    0.00   61.42    0.00           0.00       20211.64           0.00           0.00        1627.04           0.00   298.61  3236.55   382.49   0.6937   0.4010   0.9556   0.3539   0.4245   0.1243   0.0094  -0.1121  -0.2035  -0.3094   1.7238   1.4987   8.1576   -0.545293   -0.932039   1056025.55            0.162783           -0.049780           -0.007282
2206    0.0000    285.00    5.31   10.81    0.00   65.07    0.00           0.00       29119.69           0.00           0.00        2352.46           0.00   299.28  3154.61   382.59   0.6994   0.4129   0.9331   0.3541   0.4191   0.1240   0.0095  -0.1121  -0.2035  -0.3094   1.7073   1.4959   8.1568   -0.516878   -0.851658   1129947.34            0.151980           -0.161860           -0.012723
2207    0.0000    263.42    5.31   10.20    0.00   67.71    0.00           0.00       37949.65           0.00           0.00        3071.87           0.00   299.90  3069.21   382.69   0.7056   0.4240   0.9093   0.3544   0.4134   0.1237   0.0095  -0.1121  -0.2035  -0.3094   1.6883   1.4916   8.1561   -0.491100   -0.781442   1209043.65            0.138017           -0.273182           -0.017611
2208    0.0000    250.00    5.31    9.83    0.00   69.36    0.00           0.00       44742.88           0.00           0.00        3625.48           0.00   300.48  2983.51   382.79   0.7120   0.4343   0.8851   0.3547   0.4074   0.1234   0.0096  -0.1121  -0.2035  -0.3094   1.6679   1.4861   8.1554   -0.467718   -0.719364   1293676.71            0.122058           -0.375972           -0.021700
2209    0.0000    244.74    5.31    9.68    0.00   70.00    0.00           0.00       47726.71           0.00           0.00        3868.67           0.00   301.02  2900.43   382.89   0.7184   0.4439   0.8613   0.3550   0.4015   0.1231   0.0096  -0.1121  -0.2035  -0.3094   1.6474   1.4794   8.1548   -0.446503   -0.663970   1384234.08            0.105242           -0.464277           -0.024802
2210    0.0000    247.64    5.31    9.76    0.00   69.64    0.00           0.00       46060.52           0.00           0.00        3732.87           0.00   301.52  2822.70   382.98   0.7247   0.4528   0.8386   0.3553   0.3958   0.1227   0.0097  -0.1121  -0.2035  -0.3094   1.6277   1.4720   8.1542   -0.427238   -0.614275   1481130.46            0.088678           -0.533358           -0.026764
2211    0.0000    258.69    5.31   10.07    0.00   68.29    0.00           0.00       40218.09           0.00           0.00        3256.72           0.00   302.00  2752.85   383.08   0.7306   0.4612   0.8181   0.3555   0.3905   0.1223   0.0097  -0.1121  -0.2035  -0.3094   1.6100   1.4641   8.1536   -0.409714   -0.569658   1584809.59            0.073438           -0.579344           -0.027464
2212    0.0000    277.90    5.31   10.61    0.00   65.93    0.00           0.00       31770.15           0.00           0.00        2568.38           0.00   302.45  2693.22   383.17   0.7357   0.4691   0.8003   0.3558   0.3859   0.1218   0.0097  -0.1121  -0.2035  -0.3094   1.5954   1.4561   8.1531   -0.393732   -0.529697   1695746.27            0.060551           -0.599071           -0.026804
2213    0.0000    290.31    5.31   10.96    0.00   64.41    0.00           0.00       27282.10           0.00           0.00        2202.78           0.00   302.87  2643.37   383.27   0.7401   0.4766   0.7852   0.3561   0.3820   0.1214   0.0098  -0.1121  -0.2035  -0.3094   1.5839   1.4483   8.1526   -0.379120   -0.493935   1814448.50            0.050619           -0.594287           -0.025279
2214    0.0000    294.56    5.31   11.07    0.00   63.89    0.00           0.00       25895.63           0.00           0.00        2089.86           0.00   303.27  2599.98   383.36   0.7440   0.4837   0.7720   0.3564   0.3785   0.1210   0.0098  -0.1121  -0.2035  -0.3094   1.5743   1.4409   8.1522   -0.365738   -0.461810   1941459.90            0.043345           -0.575132           -0.023729
2215    0.0000    306.96    5.31   11.42    0.00   62.37    0.00           0.00       22236.31           0.00           0.00        1791.87           0.00   303.65  2562.60   383.45   0.7475   0.4903   0.7606   0.3566   0.3755   0.1205   0.0099  -0.1121  -0.2035  -0.3094   1.5665   1.4339   8.1517   -0.353466   -0.432818   2077362.09            0.038224           -0.549166           -0.022015
2216    0.0000    311.21    5.31   11.54    0.00   61.85    0.00           0.00       21105.85           0.00           0.00        1699.84           0.00   304.01  2530.82   383.54   0.7505   0.4967   0.7507   0.3569   0.3729   0.1200   0.0099  -0.1121  -0.2035  -0.3094   1.5604   1.4274   8.1513   -0.342197   -0.406498   2222777.44            0.035048           -0.517524           -0.020162
2217    0.0000    307.30    5.31   11.43    0.00   62.33    0.00           0.00       22144.20           0.00           0.00        1784.37           0.00   304.36  2501.39   383.63   0.7533   0.5027   0.7416   0.3571   0.3704   0.1196   0.0100  -0.1121  -0.2035  -0.3094   1.5548   1.4213   8.1509   -0.331847   -0.382365   2378371.86            0.033231           -0.486135           -0.018831
2218    0.0000    311.55    5.31   11.55    0.00   61.81    0.00           0.00       21018.42           0.00           0.00        1692.72           0.00   304.68  2474.13   383.72   0.7559   0.5085   0.7331   0.3574   0.3681   0.1191   0.0100  -0.1121  -0.2035  -0.3094   1.5497   1.4155   8.1505   -0.322339   -0.360030   2544857.89            0.032169           -0.459275           -0.017694
2219    0.0000    307.64    5.31   11.44    0.00   62.29    0.00           0.00       22052.48           0.00           0.00        1776.91           0.00   305.00  2448.90   383.81   0.7584   0.5140   0.7251   0.3577   0.3660   0.1186   0.0101  -0.1121  -0.2035  -0.3094   1.5451   1.4100   8.1502   -0.313599   -0.339237   2722997.94            0.031679           -0.435194           -0.016675
2220    0.0000    311.89    5.31   11.56    0.00   61.77    0.00           0.00       20931.35           0.00           0.00        1685.63           0.00   305.30  2425.55   383.90   0.7608   0.5193   0.7177   0.3579   0.3640   0.1182   0.0101  -0.1121  -0.2035  -0.3094   1.5409   1.4049   8.1498   -0.305554   -0.319876   2913607.80            0.031664           -0.412963           -0.015729
2221    0.0000    324.29    5.31   11.91    0.00   60.25    0.00           0.00       17972.36           0.00           0.00        1444.77           0.00   305.59  2406.82   383.98   0.7626   0.5243   0.7118   0.3582   0.3623   0.1177   0.0101  -0.1121  -0.2035  -0.3094   1.5383   1.4001   8.1495   -0.298123   -0.301986   3117560.34            0.032498           -0.387077           -0.014182
2222    0.0000    328.54    5.31   12.03    0.00   59.73    0.00           0.00       17058.25           0.00           0.00        1370.39           0.00   305.87  2392.37   384.07   0.7641   0.5291   0.7072   0.3584   0.3611   0.1173   0.0102  -0.1121  -0.2035  -0.3094   1.5372   1.3958   8.1492   -0.291240   -0.285518   3335789.57            0.034610           -0.353809           -0.012393
2223    0.0000    324.63    5.31   11.92    0.00   60.21    0.00           0.00       17897.88           0.00           0.00        1438.71           0.00   306.13  2379.04   384.15   0.7655   0.5338   0.7029   0.3586   0.3599   0.1168   0.0102  -0.1121  -0.2035  -0.3094   1.5364   1.3919   8.1489   -0.284857   -0.270243   3569294.84            0.037572           -0.320636           -0.011123
2224    0.0000    328.88    5.31   12.04    0.00   59.69    0.00           0.00       16987.55           0.00           0.00        1364.63           0.00   306.39  2366.73   384.24   0.7668   0.5383   0.6990   0.3589   0.3588   0.1164   0.0103  -0.1121  -0.2035  -0.3094   1.5358   1.3884   8.1486   -0.278936   -0.255949   3819145.48            0.040842           -0.292588           -0.010066
2225    0.0000    324.97    5.31   11.93    0.00   60.17    0.00           0.00       17823.71           0.00           0.00        1432.68           0.00   306.64  2355.38   384.32   0.7679   0.5426   0.6953   0.3591   0.3578   0.1159   0.0103  -0.1121  -0.2035  -0.3094   1.5354   1.3851   8.1483   -0.273444   -0.242424   4086485.66            0.044279           -0.268130           -0.009153
2226    0.0000    312.90    5.31   11.59    0.00   61.64    0.00           0.00       20672.29           0.00           0.00        1664.54           0.00   306.88  2342.06   384.40   0.7693   0.5467   0.6911   0.3594   0.3566   0.1155   0.0104  -0.1121  -0.2035  -0.3094   1.5340   1.3821   8.1480   -0.268370   -0.229320   4372539.66            0.047371           -0.251387           -0.009001
2227    0.0000    292.67    5.31   11.02    0.00   64.12    0.00           0.00       26501.08           0.00           0.00        2139.17           0.00   307.11  2324.05   384.49   0.7712   0.5507   0.6852   0.3596   0.3550   0.1151   0.0104  -0.1121  -0.2035  -0.3094   1.5304   1.3789   8.1477   -0.263710   -0.216254   4678617.43            0.049160           -0.250186           -0.009873
2228    0.0000    280.61    5.31   10.68    0.00   65.60    0.00           0.00       30733.10           0.00           0.00        2483.89           0.00   307.33  2301.70   384.57   0.7736   0.5546   0.6780   0.3598   0.3529   0.1147   0.0104  -0.1121  -0.2035  -0.3094   1.5247   1.3754   8.1475   -0.259453   -0.203071   5006120.65            0.049096           -0.264830           -0.011268
2229    0.0000    276.70    5.31   10.57    0.00   66.08    0.00           0.00       32244.11           0.00           0.00        2606.99           0.00   307.54  2278.18   384.65   0.7762   0.5583   0.6703   0.3601   0.3508   0.1142   0.0105  -0.1121  -0.2035  -0.3094   1.5183   1.3717   8.1472   -0.255572   -0.189869   5356549.10            0.047591           -0.285527           -0.012329
2230    0.0000    264.63    5.31   10.24    0.00   67.56    0.00           0.00       37391.74           0.00           0.00        3026.41           0.00   307.75  2253.60   384.73   0.7789   0.5619   0.6622   0.3603   0.3485   0.1138   0.0105  -0.1121  -0.2035  -0.3094   1.5113   1.3677   8.1470   -0.252034   -0.176772   5731507.53            0.045207           -0.305649           -0.013317
2231    0.0000    260.72    5.31   10.13    0.00   68.04    0.00           0.00       39229.67           0.00           0.00        3176.18           0.00   307.95  2228.03   384.81   0.7817   0.5653   0.6538   0.3605   0.3461   0.1134   0.0106  -0.1121  -0.2035  -0.3094   1.5036   1.3634   8.1468   -0.248813   -0.163845   6132713.06            0.042115           -0.325720           -0.014270
2232    0.0000    248.65    5.31    9.79    0.00   69.52    0.00           0.00       45491.03           0.00           0.00        3686.45           0.00   308.14  2201.55   384.89   0.7847   0.5686   0.6450   0.3608   0.3436   0.1129   0.0106  -0.1121  -0.2035  -0.3094   1.4954   1.3588   8.1466   -0.245885   -0.151123   6562002.98            0.038411           -0.345908           -0.015210
2233    0.0000    244.74    5.31    9.68    0.00   70.00    0.00           0.00       47726.71           0.00           0.00        3868.67           0.00   308.32  2174.24   384.96   0.7879   0.5718   0.6359   0.3610   0.3410   0.1125   0.0107  -0.1121  -0.2035  -0.3094   1.4866   1.3539   8.1464   -0.243222   -0.138704   7021343.18            0.034155           -0.366314           -0.016149
2234    0.0000    248.99    5.31    9.80    0.00   69.48    0.00           0.00       45303.01           0.00           0.00        3671.13           0.00   308.50  2149.03   385.04   0.7908   0.5749   0.6274   0.3612   0.3385   0.1121   0.0107  -0.1121  -0.2035  -0.3094   1.4785   1.3489   8.1462   -0.240781   -0.126867   7512837.21            0.029862           -0.381674           -0.016386
2235    0.0000    261.39    5.31   10.15    0.00   67.96    0.00           0.00       38905.94           0.00           0.00        3149.80           0.00   308.67  2128.62   385.12   0.7932   0.5778   0.6205   0.3614   0.3365   0.1117   0.0107  -0.1121  -0.2035  -0.3094   1.4724   1.3440   8.1460   -0.238509   -0.115948   8038735.81            0.026550           -0.382960           -0.015609
2236    0.0000    265.64    5.31   10.26    0.00   67.44    0.00           0.00       36929.78           0.00           0.00        2988.77           0.00   308.83  2112.66   385.19   0.7951   0.5807   0.6151   0.3616   0.3350   0.1112   0.0108  -0.1121  -0.2035  -0.3094   1.4681   1.3394   8.1458   -0.236363   -0.106134   8601447.32            0.024825           -0.369250           -0.014329
2237    0.0000    278.05    5.31   10.61    0.00   65.92    0.00           0.00       31713.97           0.00           0.00        2563.80           0.00   308.99  2100.81   385.27   0.7966   0.5834   0.6110   0.3619   0.3338   0.1108   0.0108  -0.1121  -0.2035  -0.3094   1.4656   1.3351   8.1456   -0.234310   -0.097462   9203548.63            0.024748           -0.345165           -0.012735
2238    0.0000    282.29    5.31   10.73    0.00   65.40    0.00           0.00       30102.76           0.00           0.00        2432.54           0.00   309.14  2092.77   385.34   0.7975   0.5861   0.6083   0.3621   0.3330   0.1104   0.0109  -0.1121  -0.2035  -0.3094   1.4648   1.3313   8.1454   -0.232333   -0.089816   9847797.03            0.026253           -0.313815           -0.010951
2239    0.0000    278.38    5.31   10.62    0.00   65.88    0.00           0.00       31582.95           0.00           0.00        2553.13           0.00   309.29  2085.40   385.41   0.7984   0.5886   0.6058   0.3623   0.3322   0.1100   0.0109  -0.1121  -0.2035  -0.3094   1.4641   1.3279   8.1452   -0.230435   -0.082847  10537142.83            0.028749           -0.282817           -0.009765
